,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],487.63,526.07,452.54,416.92,334.84
Less: Excise/Sevice Tax/Other Levies,42.12,48.00,40.53,36.38,23.61
Revenue From Operations [Net],445.51,478.07,412.01,380.54,311.23
Other Operating Revenues,2.62,3.69,4.91,3.40,4.27
Total Operating Revenues,448.13,481.76,416.92,383.94,315.49
Other Income,3.77,7.54,4.35,3.59,5.38
Total Revenue,451.90,489.30,421.27,387.53,320.88
EXPENSES,,,,
Cost Of Materials Consumed,217.94,247.29,230.74,207.88,172.62
Purchase Of Stock-In Trade,9.15,9.77,8.88,7.63,7.17
Changes In Inventories Of FG/WIP And Stock-In Trade,4.67,-9.61,-1.13,-4.84,-3.71
Employee Benefit Expenses,58.59,61.68,55.22,50.80,41.51
Finance Costs,12.54,13.92,11.38,11.32,8.92
Depreciation And Amortisation Expenses,15.39,14.70,11.03,10.13,9.70
Other Expenses,96.13,100.56,83.99,82.75,72.21
Total Expenses,414.41,438.30,400.11,365.67,308.42
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.49,51.00,21.15,21.86,12.46
Exceptional Items,0.00,0.00,0.00,0.00,7.24
Profit/Loss Before Tax,37.49,51.00,21.15,21.86,19.70
Tax Expenses-Continued Operations,,,,
Current Tax,9.07,12.48,5.92,7.08,3.66
Less: MAT Credit Entitlement,0.00,0.00,0.00,-0.01,0.13
Deferred Tax,2.36,3.89,-0.90,0.66,0.37
Tax For Earlier Years,0.02,-6.55,-1.86,-0.80,-0.02
Total Tax Expenses,11.44,9.82,3.16,6.95,3.88
Profit/Loss After Tax And Before ExtraOrdinary Items,26.05,41.18,17.99,14.91,15.82
Prior Period Items,0.00,0.00,0.00,0.02,-0.47
Profit/Loss From Continuing Operations,26.05,41.18,17.99,14.93,15.35
Profit/Loss For The Period,26.05,41.18,17.99,14.93,15.35
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00,0.02
Consolidated Profit/Loss After MI And Associates,26.04,41.18,17.99,14.93,15.37
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),21.00,37.00,17.00,14.00,14.00
Diluted EPS (Rs.),21.00,34.00,16.00,14.00,14.00
Imported Raw Materials,0.00,0.00,0.00,0.00,75.49
Indigenous Raw Materials,0.00,0.00,0.00,0.00,89.25
Indigenous Stores And Spares,0.00,0.00,0.00,0.00,0.59
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.66,8.03,4.09,3.27,2.18
Tax On Dividend,1.15,1.62,0.70,0.56,0.35
