,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],906.43,805.74,718.08,625.52,585.74
Revenue From Operations [Net],906.43,805.74,718.08,625.52,585.74
Other Operating Revenues,12.10,12.84,11.64,10.75,12.44
Total Operating Revenues,918.53,818.59,729.72,636.27,598.18
Other Income,60.75,56.44,30.57,28.46,19.13
Total Revenue,979.27,875.03,760.30,664.74,617.31
EXPENSES,,,,
Cost Of Materials Consumed,346.46,337.40,300.44,264.78,256.18
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.01,0.16,0.11,-0.16,0.13
Employee Benefit Expenses,124.04,106.80,86.55,80.35,73.35
Finance Costs,11.33,10.54,5.69,5.28,3.30
Depreciation And Amortisation Expenses,22.50,24.32,21.56,21.70,19.42
Other Expenses,230.32,207.73,191.39,178.75,173.19
Total Expenses,734.64,686.95,605.73,550.69,525.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,244.63,188.07,154.56,114.04,91.74
Profit/Loss Before Tax,244.63,188.07,154.56,114.04,91.74
Tax Expenses-Continued Operations,,,,
Current Tax,82.67,45.40,43.07,28.01,24.99
Deferred Tax,2.29,-0.21,-0.10,1.58,1.41
Tax For Earlier Years,-20.87,2.02,0.39,-0.07,0.00
Total Tax Expenses,64.08,47.21,43.35,29.52,26.39
Profit/Loss After Tax And Before ExtraOrdinary Items,180.55,140.86,111.21,84.52,65.35
Profit/Loss From Continuing Operations,180.55,140.86,111.21,84.52,65.35
Profit/Loss For The Period,180.55,140.86,111.21,84.52,65.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),24.60,19.19,15.15,11.52,8.90
Diluted EPS (Rs.),24.60,19.19,15.15,11.52,8.90
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,140.57,48.58,12.21,6.49,14.59
Indigenous Raw Materials,205.90,288.82,288.23,258.28,241.59
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,25.80,24.70,22.66,20.87,17.83
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.81,8.81,8.81,8.81,8.81
Tax On Dividend,1.79,1.79,1.50,1.50,1.43
Equity Dividend Rate (%),12.00,12.00,12.00,12.00,12.00
