,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.00,8.00,8.00,8.00,8.00
Total Share Capital,8.00,8.00,8.00,8.00,8.00
Reserves and Surplus,29.98,29.00,27.67,28.31,27.92
Total Reserves and Surplus,29.98,29.00,27.67,28.31,27.92
Total Shareholders Funds,37.98,37.00,35.67,36.31,35.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3.48,1.96,2.84,7.42,11.11
Deferred Tax Liabilities [Net],0.00,0.00,0.38,1.87,2.11
Other Long Term Liabilities,0.00,0.00,0.05,0.01,0.04
Long Term Provisions,1.79,1.30,1.18,1.06,0.44
Total Non-Current Liabilities,5.27,3.26,4.45,10.36,13.70
CURRENT LIABILITIES,,,,
Short Term Borrowings,29.98,27.13,27.29,30.75,24.13
Trade Payables,10.37,13.06,11.61,9.30,10.49
Other Current Liabilities,6.76,11.11,15.48,13.75,11.18
Short Term Provisions,0.39,0.60,0.48,0.49,1.10
Total Current Liabilities,47.50,51.90,54.86,54.29,46.90
Total Capital And Liabilities,90.75,92.16,94.98,100.96,96.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.15,36.44,37.35,41.31,41.46
Intangible Assets,0.08,0.10,0.20,0.28,0.23
Capital Work-In-Progress,0.00,0.00,0.09,0.02,0.34
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.06
Fixed Assets,33.23,36.54,37.64,41.61,42.09
Deferred Tax Assets [Net],0.35,0.00,0.00,0.00,0.00
Long Term Loans And Advances,9.20,7.43,7.80,7.72,5.47
Total Non-Current Assets,42.78,43.97,45.44,49.33,47.56
CURRENT ASSETS,,,,
Inventories,19.23,19.37,17.77,22.53,22.20
Trade Receivables,20.38,19.59,24.71,23.33,22.19
Cash And Cash Equivalents,3.27,3.95,3.61,3.97,2.76
Short Term Loans And Advances,5.09,5.28,3.45,1.80,1.49
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.32
Total Current Assets,47.97,48.19,49.54,51.63,48.96
Total Assets,90.75,92.16,94.98,100.96,96.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,19.55,21.06,20.97,20.16,20.55
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.80,11.49,8.55,1.83,2.20
Stores/ Spares And Loose Tools,0.76,0.41,0.68,1.24,0.07
Capital Goods,0.00,1.79,0.00,1.87,0.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.03,0.02
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.56,-,0.75,0.12,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
