,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2874.07,3093.21,2758.71,3384.03,2390.31
Less: Excise/Sevice Tax/Other Levies,117.41,106.23,93.76,109.19,80.77
Revenue From Operations [Net],2756.67,2986.98,2664.94,3274.84,2309.55
Total Operating Revenues,2756.67,2986.98,2664.94,3274.84,2309.55
Other Income,44.55,19.08,25.94,42.80,27.74
Total Revenue,2801.22,3006.06,2690.89,3317.64,2337.28
EXPENSES,,,,
Cost Of Materials Consumed,2112.54,2083.54,2275.00,2410.91,2262.63
Changes In Inventories Of FG/WIP And Stock-In Trade,-136.23,426.41,-184.10,108.05,-487.10
Employee Benefit Expenses,151.43,150.30,141.70,129.46,117.74
Finance Costs,75.60,102.09,117.84,143.87,147.41
Depreciation And Amortisation Expenses,110.11,115.60,109.45,108.26,110.78
Other Expenses,209.62,204.27,218.32,206.55,178.03
Total Expenses,2523.06,3082.22,2678.22,3107.09,2329.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,278.17,-76.16,12.67,210.56,7.78
Exceptional Items,-173.10,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,105.06,-76.16,12.67,210.56,7.78
Tax Expenses-Continued Operations,,,,
Current Tax,22.00,0.00,3.60,42.40,1.56
Deferred Tax,-16.36,-18.43,33.90,6.13,-0.38
Tax For Earlier Years,0.00,0.00,-28.47,0.00,-0.03
Total Tax Expenses,5.64,-18.43,9.03,48.53,1.16
Profit/Loss After Tax And Before ExtraOrdinary Items,99.42,-57.73,3.64,162.03,6.62
Profit/Loss From Continuing Operations,99.42,-57.73,3.64,162.03,6.62
Profit/Loss For The Period,99.42,-57.73,3.64,162.03,6.62
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.06,-2.36,0.15,6.63,0.27
Diluted EPS (Rs.),4.06,-2.36,0.15,6.63,0.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,2112.54,2083.54,2275.00,2410.91,2262.63
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.16,0.07,0.02,0.14
Indigenous Stores And Spares,22.63,25.53,22.21,21.16,20.91
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,48.86,0.00
Tax On Dividend,0.00,0.00,0.00,8.30,0.00
Equity Dividend Rate (%),0.00,0.00,0.00,200.00,0.00
