,Mar 16,Mar 07
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],582.47,215.33
Less: Excise/Sevice Tax/Other Levies,26.40,15.50
Revenue From Operations [Net],556.07,199.84
Other Operating Revenues,47.12,0.00
Total Operating Revenues,603.19,199.84
Other Income,3.61,3.03
Group Share In Joint Ventures,0.00,0.00
Total Revenue,606.80,202.86
EXPENSES,
Cost Of Materials Consumed,399.45,132.79
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,3.75
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.64,-11.24
Employee Benefit Expenses,38.11,6.79
Finance Costs,17.10,7.37
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,19.43,4.58
Miscellaneous Expenses Written Off,0.00,4.59
Other Expenses,86.07,14.55
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,550.53,163.19
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,56.27,39.67
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,56.27,39.67
Tax Expenses-Continued Operations,
Current Tax,12.25,12.30
Less: MAT Credit Entitlement,6.87,0.00
Deferred Tax,9.17,1.84
Other Direct Taxes,0.00,0.07
Tax For Earlier Years,0.08,0.00
Total Tax Expenses,14.63,14.20
Profit/Loss After Tax And Before ExtraOrdinary Items,41.64,25.47
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,41.64,25.47
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,41.64,25.47
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,-0.75,0.00
Consolidated Profit/Loss After MI And Associates,40.89,25.47
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),5.00,25.00
Diluted EPS (Rs.),5.00,25.00
Imported Raw Materials,60.94,0.00
Indigenous Raw Materials,333.85,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,1.69,2.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.34,0.34

