,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.61,10.61,10.61,10.61,10.61
Total Share Capital,10.61,10.61,10.61,10.61,10.61
Reserves and Surplus,176.49,165.53,154.31,144.04,136.93
Total Reserves and Surplus,176.49,165.53,154.31,144.04,136.93
Total Shareholders Funds,187.09,176.14,164.91,154.65,147.53
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.54,0.54,0.46,0.49,0.48
Other Long Term Liabilities,0.03,0.03,0.03,0.04,0.04
Long Term Provisions,0.09,0.08,0.06,0.06,0.04
Total Non-Current Liabilities,0.67,0.66,0.56,0.59,0.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,66.80,79.75,90.00,111.00,140.00
Other Current Liabilities,0.78,0.34,0.53,1.13,1.01
Short Term Provisions,2.01,1.93,1.87,1.91,1.93
Total Current Liabilities,69.60,82.03,92.40,114.03,142.95
Total Capital And Liabilities,257.36,258.83,257.87,269.27,291.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2.40,1.99,2.11,2.18,2.24
Fixed Assets,2.40,1.99,2.11,2.18,2.24
Non-Current Investments,126.63,125.56,125.66,120.79,123.42
Long Term Loans And Advances,0.24,0.24,0.00,0.00,0.06
Total Non-Current Assets,129.27,127.79,127.77,122.97,125.72
CURRENT ASSETS,,,,
Current Investments,0.70,0.56,0.03,0.59,3.24
Cash And Cash Equivalents,0.93,0.66,0.35,0.49,0.60
Short Term Loans And Advances,124.88,126.63,127.18,142.16,158.57
OtherCurrentAssets,1.59,3.19,2.53,3.06,2.91
Total Current Assets,128.10,131.04,130.09,146.30,165.32
Total Assets,257.36,258.83,257.87,269.27,291.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.14,4.16,0.00,0.00,0.02
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.18,0.15,0.06,0.42,0.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.39,3.39,3.39,3.39,3.39
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,271.29,328.40,201.65,238.55,415.77
Non-Current Investments Unquoted Book Value,45.79,44.72,44.72,39.66,39.66
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.70,0.56,0.03,0.59,3.24
