,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.60,13.60,13.60,135.99,135.99
Total Share Capital,13.60,13.60,13.60,135.99,135.99
Reserves and Surplus,316.62,201.67,153.69,142.40,144.72
Total Reserves and Surplus,316.62,201.67,153.69,142.40,144.72
Total Shareholders Funds,330.22,215.27,167.29,278.40,280.71
Minority Interest,0.00,3.75,4.08,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.59,4.69,4.69,4.28,4.36
Deferred Tax Liabilities [Net],19.11,20.65,15.56,14.23,10.66
Total Non-Current Liabilities,23.70,25.34,20.25,18.51,15.01
CURRENT LIABILITIES,,,,
Trade Payables,368.61,362.00,306.49,273.13,244.28
Other Current Liabilities,56.12,57.10,45.61,32.60,39.91
Short Term Provisions,125.18,164.42,201.08,117.19,68.92
Total Current Liabilities,549.91,583.52,553.19,422.92,353.11
Total Capital And Liabilities,903.83,827.87,744.81,719.82,648.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,213.47,208.55,168.96,126.86,123.38
Intangible Assets,40.83,40.83,40.83,40.83,40.83
Capital Work-In-Progress,6.43,7.74,30.52,24.34,9.27
Fixed Assets,260.73,257.12,240.31,192.03,173.47
Non-Current Investments,19.57,34.89,65.21,130.21,145.21
Deferred Tax Assets [Net],36.73,35.81,43.87,39.90,18.26
Total Non-Current Assets,317.03,327.82,349.40,362.14,336.94
CURRENT ASSETS,,,,
Inventories,111.36,90.24,86.25,80.33,75.84
Trade Receivables,9.77,11.13,9.39,9.41,7.51
Cash And Cash Equivalents,347.67,253.40,148.13,114.86,89.21
Short Term Loans And Advances,118.00,145.28,151.64,153.08,139.33
Total Current Assets,586.80,500.05,395.41,357.68,311.90
Total Assets,903.83,827.87,744.81,719.82,648.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,62.92,47.00,64.26,102.37,43.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.19,11.19,11.19,111.89,111.89
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,5.00,15.60,15.71,15.86
Non-Current Investments Unquoted Book Value,19.57,29.57,49.01,114.01,129.01
CURRENT INVESTMENTS,,,,
