,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],812.56,661.93,530.77,634.39,661.14
Less: Excise/Sevice Tax/Other Levies,26.58,16.28,16.09,31.97,32.10
Revenue From Operations [Net],785.98,645.66,514.69,602.43,629.05
Other Operating Revenues,10.33,5.11,0.69,60.61,0.81
Total Operating Revenues,796.31,650.77,515.38,663.04,629.85
Other Income,12.68,34.09,10.81,8.13,4.37
Total Revenue,808.98,684.85,526.18,671.16,634.22
EXPENSES,,,,
Cost Of Materials Consumed,494.03,390.40,313.12,377.33,371.73
Changes In Inventories Of FG/WIP And Stock-In Trade,-40.54,-7.49,-29.32,9.04,11.03
Employee Benefit Expenses,70.50,62.16,57.85,54.81,46.84
Finance Costs,1.38,1.75,1.18,2.74,9.59
Depreciation And Amortisation Expenses,16.12,15.78,13.54,12.79,11.88
Other Expenses,102.99,83.25,70.14,60.99,53.53
Less: Amounts Transfer To Capital Accounts,0.00,0.09,0.00,0.00,0.00
Total Expenses,644.48,545.75,426.50,517.70,504.60
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,164.50,139.11,99.68,153.46,129.62
Exceptional Items,0.00,-2.80,0.00,0.00,0.00
Profit/Loss Before Tax,164.50,136.31,99.68,153.46,129.62
Tax Expenses-Continued Operations,,,,
Current Tax,53.90,45.79,31.84,49.33,42.58
Less: MAT Credit Entitlement,2.11,0.35,0.00,0.00,0.00
Deferred Tax,2.55,-2.39,1.39,0.70,1.27
Tax For Earlier Years,-0.02,0.04,-0.32,0.00,0.00
Total Tax Expenses,54.32,43.09,32.91,50.02,43.85
Profit/Loss After Tax And Before ExtraOrdinary Items,110.18,93.22,66.77,103.44,85.77
Prior Period Items,0.45,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,110.64,93.22,66.77,103.44,85.77
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-0.01,0.03
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,0.01
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-0.01,0.02
Profit/Loss For The Period,110.64,93.22,66.77,103.43,85.78
Minority Interest,-3.04,-2.69,1.18,1.06,1.61
Consolidated Profit/Loss After MI And Associates,107.60,90.53,67.96,104.49,87.39
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,3.00,2.00,3.00,3.00
Diluted EPS (Rs.),3.00,3.00,2.00,3.00,3.00
Imported Raw Materials,27.76,30.26,8.78,14.87,16.69
Indigenous Raw Materials,466.27,360.13,304.34,362.47,355.04
Imported Stores And Spares,0.00,0.00,0.00,0.15,0.00
Indigenous Stores And Spares,19.20,14.01,10.63,9.04,11.10
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,36.30,28.05,24.75,26.39,21.44
Preference Share Dividend,0.00,0.00,0.04,0.22,0.22
Tax On Dividend,7.39,5.43,4.21,4.46,3.52
