,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],86.65,80.17,75.84,58.04,56.07
Revenue From Operations [Net],86.65,80.17,75.84,58.04,56.07
Total Operating Revenues,86.65,80.17,75.84,58.04,56.07
Other Income,2.21,0.84,0.81,0.39,0.36
Total Revenue,88.86,81.01,76.65,58.43,56.43
EXPENSES,,,,
Operating And Direct Expenses,1.69,2.15,2.53,1.19,1.19
Employee Benefit Expenses,51.27,39.36,38.85,36.41,33.70
Finance Costs,0.05,0.04,0.17,0.23,0.09
Depreciation And Amortisation Expenses,1.56,1.66,0.62,0.47,0.86
Other Expenses,20.76,20.00,15.07,16.84,19.00
Total Expenses,75.34,63.21,57.24,55.14,54.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,13.52,17.80,19.41,3.28,1.59
Profit/Loss Before Tax,13.52,17.80,19.41,3.28,1.59
Tax Expenses-Continued Operations,,,,
Current Tax,5.42,6.50,6.69,1.33,1.07
Deferred Tax,-0.70,-0.18,-0.16,0.17,-0.22
Tax For Earlier Years,0.60,0.00,0.87,0.00,0.00
Total Tax Expenses,5.32,6.32,7.40,1.50,0.85
Profit/Loss After Tax And Before ExtraOrdinary Items,8.20,11.48,12.01,1.78,0.74
Profit/Loss From Continuing Operations,8.20,11.48,12.01,1.78,0.74
Profit/Loss For The Period,8.20,11.48,12.01,1.78,0.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.27,4.59,4.90,0.73,0.30
Diluted EPS (Rs.),3.19,4.52,4.86,0.72,0.30
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.52,2.51,2.50,0.00,0.00
Tax On Dividend,0.51,0.51,0.42,0.00,0.00
Equity Dividend Rate (%),10.00,10.00,10.00,0.00,0.00
