,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],359.59,214.30,330.38,330.49,371.41
Less: Excise/Sevice Tax/Other Levies,44.14,26.81,38.55,35.02,27.57
Revenue From Operations [Net],315.46,187.49,291.83,295.47,343.84
Other Operating Revenues,0.57,0.46,0.20,0.13,0.21
Total Operating Revenues,316.03,187.95,292.03,295.60,344.04
Other Income,5.60,8.00,5.65,6.46,6.04
Total Revenue,321.63,195.95,297.68,302.05,350.09
EXPENSES,,,,
Cost Of Materials Consumed,247.96,139.03,255.47,225.07,269.50
Changes In Inventories Of FG/WIP And Stock-In Trade,8.25,7.89,-12.51,13.02,3.77
Employee Benefit Expenses,16.31,14.12,15.13,14.41,13.14
Finance Costs,15.21,3.54,6.19,5.01,7.45
Depreciation And Amortisation Expenses,1.87,1.67,2.20,2.24,2.39
Other Expenses,36.53,29.68,28.78,30.13,38.17
Total Expenses,326.12,195.93,295.25,289.89,334.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.49,0.01,2.43,12.16,15.66
Exceptional Items,0.00,-10.03,0.00,0.00,0.00
Profit/Loss Before Tax,-4.49,-10.02,2.43,12.16,15.66
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,1.17,4.43,5.25
Deferred Tax,-1.44,0.05,-0.35,-0.17,-0.06
Tax For Earlier Years,0.02,0.02,-0.68,-0.01,-0.02
Total Tax Expenses,-1.42,0.07,0.13,4.25,5.17
Profit/Loss After Tax And Before ExtraOrdinary Items,-3.08,-10.09,2.29,7.91,10.49
Profit/Loss From Continuing Operations,-3.08,-10.09,2.29,7.91,10.49
Profit/Loss For The Period,-3.08,-10.09,2.29,7.91,10.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.36,-11.03,2.51,8.65,11.46
Diluted EPS (Rs.),-3.36,-11.03,2.51,8.65,11.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,246.67,133.44,249.35,224.99,263.58
Indigenous Raw Materials,1.29,5.59,6.12,0.08,5.92
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,1.98,0.88,1.03,1.31,1.06
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.92,0.92,2.29,3.66
Tax On Dividend,0.00,0.19,0.16,0.37,0.59
Equity Dividend Rate (%),0.00,10.00,10.00,25.00,40.00
