,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,177.74,177.74,177.57,132.77,130.49
Preference Share Capital,0.00,0.00,0.00,2.50,2.50
Total Share Capital,177.74,177.74,177.57,135.27,132.99
Reserves and Surplus,1275.95,1531.67,1677.94,742.45,671.56
Total Reserves and Surplus,1275.95,1531.67,1677.94,742.45,671.56
Total Shareholders Funds,1453.70,1709.41,1855.50,877.72,804.55
Equity Share Application Money,0.00,0.00,0.45,5.73,3.25
Preference Share Application Money,2.50,2.50,2.50,0.00,0.00
Minority Interest,188.34,165.45,133.52,91.01,61.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,327.10,337.97,446.44,400.96,190.18
Deferred Tax Liabilities [Net],5.33,5.64,5.11,4.78,2.62
Other Long Term Liabilities,0.42,0.48,0.51,2.12,1.51
Long Term Provisions,13.12,9.93,8.16,7.03,5.24
Total Non-Current Liabilities,345.97,354.02,460.21,414.89,199.54
CURRENT LIABILITIES,,,,
Short Term Borrowings,52.51,74.63,70.87,227.37,19.30
Trade Payables,312.69,276.57,311.47,349.25,259.26
Other Current Liabilities,788.36,772.21,725.97,313.87,175.60
Short Term Provisions,16.09,7.37,1.22,1.19,0.77
Total Current Liabilities,1169.65,1130.79,1109.54,891.68,454.93
Total Capital And Liabilities,3160.16,3362.17,3561.72,2281.03,1523.87
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1346.66,1112.19,1067.71,732.34,256.60
Intangible Assets,15.31,13.86,12.43,18.28,26.74
Capital Work-In-Progress,141.13,110.35,93.97,66.25,75.48
Fixed Assets,1503.10,1236.40,1174.10,816.86,358.82
Deferred Tax Assets [Net],39.77,41.95,45.14,30.73,22.79
Long Term Loans And Advances,190.93,269.62,208.64,165.79,89.71
Other Non-Current Assets,6.47,18.35,23.22,42.93,10.28
Total Non-Current Assets,2024.81,1865.34,1726.17,1351.66,774.76
CURRENT ASSETS,,,,
Current Investments,35.01,145.23,379.47,131.43,22.33
Trade Receivables,398.59,398.01,391.92,325.62,281.95
Cash And Cash Equivalents,538.39,820.58,862.98,336.38,300.63
Short Term Loans And Advances,139.31,65.67,103.47,89.24,111.49
OtherCurrentAssets,24.05,67.34,97.71,46.71,32.71
Total Current Assets,1135.35,1496.82,1835.55,929.37,749.11
Total Assets,3160.16,3362.17,3561.72,2281.03,1523.87
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,217.05,282.98,319.07,557.90,96.10
BONUS DETAILS,,,,
Bonus Equity Share Capital,72.48,72.48,72.48,72.48,72.48
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,35.01,145.23,379.47,131.43,22.33
