,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1602.00,1885.44,1703.71,1527.23,1185.84
Less: Excise/Sevice Tax/Other Levies,126.04,143.48,128.57,140.15,96.49
Revenue From Operations [Net],1475.96,1741.96,1575.14,1387.08,1089.35
Other Operating Revenues,9.95,17.92,16.24,18.14,18.90
Total Operating Revenues,1485.91,1759.88,1591.38,1405.22,1108.25
Other Income,34.94,62.55,46.24,48.70,47.32
Total Revenue,1520.85,1822.42,1637.62,1453.92,1155.57
EXPENSES,,,,
Cost Of Materials Consumed,761.26,921.74,768.60,765.72,628.77
Purchase Of Stock-In Trade,49.93,53.75,113.90,18.81,14.05
Changes In Inventories Of FG/WIP And Stock-In Trade,152.52,-119.21,-34.45,15.91,-0.41
Employee Benefit Expenses,68.26,72.12,63.54,51.70,41.44
Finance Costs,108.69,120.36,122.52,68.88,71.57
Depreciation And Amortisation Expenses,74.45,92.98,95.55,69.06,65.36
Other Expenses,258.57,454.13,353.53,274.08,256.26
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,10.79,0.00
Total Expenses,1473.67,1595.87,1483.19,1253.37,1077.04
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,47.18,226.55,154.42,200.55,78.53
Exceptional Items,-0.11,-139.27,0.00,0.00,0.00
Profit/Loss Before Tax,47.06,87.28,154.42,200.55,78.53
Tax Expenses-Continued Operations,,,,
Current Tax,19.27,25.92,38.00,42.74,21.59
Less: MAT Credit Entitlement,-3.54,1.40,1.93,-0.14,45.07
Deferred Tax,8.50,6.45,11.15,-4.71,13.89
Tax For Earlier Years,0.00,0.00,15.10,0.00,0.00
Total Tax Expenses,31.31,30.97,62.32,38.17,-9.60
Profit/Loss After Tax And Before ExtraOrdinary Items,15.76,56.31,92.10,162.38,88.12
Profit/Loss From Continuing Operations,15.76,56.31,92.10,162.38,88.12
Profit/Loss For The Period,15.76,56.31,92.10,162.38,88.12
Minority Interest,-0.38,-1.40,-1.07,-0.86,-0.98
Consolidated Profit/Loss After MI And Associates,15.38,54.91,91.03,161.52,87.15
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,15.00,30.00,45.00,24.00
Diluted EPS (Rs.),4.00,15.00,29.00,45.00,24.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,17.99,10.78,10.76,10.76,0.00
Tax On Dividend,0.00,0.13,0.00,1.74,0.00
