,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],190.00,376.42,381.88,318.16,264.03
Revenue From Operations [Net],190.00,376.42,381.88,318.16,264.03
Total Operating Revenues,190.00,376.42,381.88,318.16,264.03
Other Income,15.49,11.65,7.33,4.35,0.96
Total Revenue,205.50,388.07,389.20,322.52,264.99
EXPENSES,,,,
Purchase Of Stock-In Trade,4.47,0.00,0.00,0.00,0.00
Operating And Direct Expenses,18.24,49.83,0.00,0.00,0.00
Employee Benefit Expenses,129.98,192.33,262.23,228.78,187.88
Finance Costs,0.22,0.38,0.88,0.94,0.45
Depreciation And Amortisation Expenses,4.17,5.55,5.48,3.47,4.18
Other Expenses,34.04,40.92,43.16,39.70,37.38
Total Expenses,191.11,289.00,311.74,272.88,229.90
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.39,99.07,77.47,49.64,35.09
Profit/Loss Before Tax,14.39,99.07,77.47,49.64,35.09
Tax Expenses-Continued Operations,,,,
Current Tax,3.94,31.58,23.81,15.40,11.76
Less: MAT Credit Entitlement,0.00,0.00,0.00,3.40,4.86
Deferred Tax,-0.16,0.10,0.07,-0.29,-0.67
Total Tax Expenses,3.77,31.68,23.88,11.71,6.23
Profit/Loss After Tax And Before ExtraOrdinary Items,10.61,67.39,53.58,37.93,28.86
Profit/Loss From Continuing Operations,10.61,67.39,53.58,37.93,28.86
Profit/Loss For The Period,10.61,67.39,53.58,37.93,28.86
Consolidated Profit/Loss After MI And Associates,10.61,67.39,53.58,37.93,28.86
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,26.00,43.00,33.00,26.00
Diluted EPS (Rs.),4.00,26.00,43.00,31.00,26.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.57,8.34,7.67,4.24,3.40
Tax On Dividend,0.51,1.71,1.24,0.69,0.55
