,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1998.70,1998.70,1998.70,1998.70,1898.80
Total Share Capital,1998.70,1998.70,1998.70,1998.70,1898.80
Revaluation Reserves,2.10,2.10,2.10,2.10,2.10
Reserves and Surplus,82446.00,76272.10,76272.10,64727.20,52245.30
Total Reserves and Surplus,82448.10,76274.20,76274.20,64729.30,52247.40
Total Shareholders Funds,84446.80,78272.90,78272.90,66728.00,54146.20
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,41700.20,19626.70,19626.70,7271.70,9840.80
Deferred Tax Liabilities [Net],3278.40,1072.10,1072.10,947.50,1150.30
Other Long Term Liabilities,4395.40,4203.60,4203.60,3939.40,3170.80
Long Term Provisions,226.20,196.90,196.90,209.50,149.40
Total Non-Current Liabilities,49600.20,25099.30,25099.30,12368.10,14311.30
CURRENT LIABILITIES,,,,
Short Term Borrowings,699.90,625.90,625.90,1251.00,3139.00
Trade Payables,7058.80,7123.20,7123.20,6266.30,5137.20
Other Current Liabilities,19360.40,14067.50,14067.50,10645.40,10603.40
Short Term Provisions,772.70,1234.90,1234.90,945.30,546.10
Total Current Liabilities,27891.80,23051.50,23051.50,19108.00,19425.70
Total Capital And Liabilities,161938.80,126423.70,126423.70,98204.10,87883.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,31156.30,25655.20,25655.20,24068.20,26436.20
Intangible Assets,60658.20,27789.20,27789.20,15810.00,16746.40
Capital Work-In-Progress,2825.10,2656.10,2656.10,1244.20,1030.80
Intangible Assets Under Development,971.50,6410.80,6410.80,0.00,0.00
Fixed Assets,95611.10,62511.30,62511.30,41122.40,44213.40
Non-Current Investments,43026.10,38395.80,38395.80,34034.80,27119.10
Long Term Loans And Advances,9347.00,8838.10,8838.10,14518.00,8935.80
Other Non-Current Assets,2548.90,1922.10,1922.10,1790.10,1411.10
Total Non-Current Assets,150533.10,111667.30,111667.30,91465.30,81679.40
CURRENT ASSETS,,,,
Current Investments,0.80,4721.10,4721.10,489.10,1080.00
Inventories,5.30,9.40,9.40,1.10,2.10
Trade Receivables,3793.00,3311.00,3311.00,2165.50,2246.80
Cash And Cash Equivalents,52.10,388.70,388.70,446.00,362.70
Short Term Loans And Advances,6842.90,5394.20,5394.20,2421.80,1413.30
OtherCurrentAssets,711.60,932.00,932.00,1215.30,1098.90
Total Current Assets,11405.70,14756.40,14756.40,6738.80,6203.80
Total Assets,161938.80,126423.70,126423.70,98204.10,87883.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,99564.10,118113.10,128251.00,103187.10,63028.60
CIF VALUE OF IMPORTS,,,,
Capital Goods,7370.20,3722.10,3722.10,1614.50,2551.60
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3590.30,3017.20,3017.20,2926.50,2205.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,191.20,295.80,295.80,86.20,86.20
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,4186.80,3727.40,3727.40,3503.50,2782.40
BONUS DETAILS,,,,
Bonus Equity Share Capital,1566.39,1566.39,1566.39,1566.39,1566.39
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,51945.20,52360.00,52360.00,30510.00,26842.50
Non-Current Investments Unquoted Book Value,35603.50,30945.00,30945.00,25816.90,18901.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,4755.00,4755.00,488.10,1084.10
Current Investments Unquoted Book Value,0.80,1.70,1.70,2.60,3.50
