,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.47,37.43,37.38,37.33,37.26
Total Share Capital,37.47,37.43,37.38,37.33,37.26
Reserves and Surplus,1901.81,1283.10,1201.46,1144.01,1077.70
Total Reserves and Surplus,1901.81,1283.10,1201.46,1144.01,1077.70
Total Shareholders Funds,1939.28,1320.53,1238.84,1181.34,1114.96
Equity Share Application Money,0.00,0.00,0.00,0.00,0.03
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,375.00,781.13,638.04,630.36,418.71
Deferred Tax Liabilities [Net],41.96,56.70,52.04,52.29,48.08
Total Non-Current Liabilities,416.96,837.83,690.08,682.65,466.79
CURRENT LIABILITIES,,,,
Short Term Borrowings,265.82,339.61,302.93,303.17,296.23
Trade Payables,612.44,625.82,584.51,485.41,555.84
Other Current Liabilities,826.23,395.08,516.50,441.42,167.58
Short Term Provisions,117.62,44.46,42.15,43.93,41.02
Total Current Liabilities,1822.11,1404.97,1446.09,1273.93,1060.67
Total Capital And Liabilities,4178.35,3563.33,3375.01,3137.92,2642.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,831.60,904.25,694.28,631.61,606.51
Capital Work-In-Progress,56.06,36.39,197.06,159.73,38.42
Fixed Assets,887.66,940.64,891.34,791.34,644.93
Non-Current Investments,1461.29,1523.18,1505.69,1444.01,930.15
Long Term Loans And Advances,51.92,52.64,65.00,78.69,86.99
Total Non-Current Assets,2400.87,2516.46,2462.03,2314.04,1662.07
CURRENT ASSETS,,,,
Current Investments,0.00,0.01,0.02,0.02,0.00
Inventories,458.31,468.23,370.21,356.77,409.51
Trade Receivables,490.85,477.94,445.94,394.40,435.85
Cash And Cash Equivalents,734.55,25.73,30.27,33.27,85.92
Short Term Loans And Advances,93.63,74.96,66.54,39.42,49.10
OtherCurrentAssets,0.14,0.00,0.00,0.00,0.00
Total Current Assets,1777.48,1046.87,912.98,823.88,980.38
Total Assets,4178.35,3563.33,3375.01,3137.92,2642.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,195.99,155.31,186.91,242.98,250.41
CIF VALUE OF IMPORTS,,,,
Raw Materials,191.70,197.05,157.41,223.36,230.30
Stores/ Spares And Loose Tools,10.18,7.99,13.01,11.06,8.50
Trade/Other Goods,62.84,52.94,42.88,129.12,180.03
Capital Goods,8.58,66.82,128.65,89.34,27.92
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,9.77,11.97,10.92,11.25,9.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.01,0.01,0.01,0.01,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,212.45,209.51,191.26,189.02,188.76
Other Earnings,4.82,4.41,5.31,4.62,3.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,27.31,27.31,27.31,27.31,27.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5688.26,4882.84,2464.78,2296.63,1360.99
Non-Current Investments Unquoted Book Value,350.26,412.15,394.66,333.76,284.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,0.01,0.02,0.02,-
