,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],12.98,14.13,24.18,26.68,23.54
Revenue From Operations [Net],12.98,14.13,24.18,26.68,23.54
Other Operating Revenues,0.99,1.20,4.38,3.46,1.81
Total Operating Revenues,13.97,15.32,28.56,30.14,25.36
Other Income,0.38,1.33,2.80,2.97,4.47
Total Revenue,14.36,16.65,31.36,33.10,29.83
EXPENSES,,,,
Operating And Direct Expenses,3.94,4.57,7.62,5.89,4.86
Employee Benefit Expenses,3.21,3.88,3.18,2.40,1.70
Finance Costs,6.99,7.13,8.11,10.05,9.45
Depreciation And Amortisation Expenses,5.00,4.90,7.74,7.82,7.93
Other Expenses,1.84,1.79,2.22,1.92,1.94
Total Expenses,20.99,22.27,28.88,28.07,25.87
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-6.64,-5.62,2.49,5.03,3.95
Exceptional Items,5.20,1.39,0.00,-1.27,0.00
Profit/Loss Before Tax,-1.44,-4.23,2.49,3.76,3.95
Tax Expenses-Continued Operations,,,,
Current Tax,1.05,0.00,3.40,3.11,1.75
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.14
Deferred Tax,-0.95,-1.19,-2.45,-1.81,0.00
Tax For Earlier Years,0.00,0.09,0.00,0.00,0.00
Total Tax Expenses,0.10,-1.10,0.96,1.30,1.61
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.54,-3.13,1.53,2.46,2.35
Profit/Loss From Continuing Operations,-1.54,-3.13,1.53,2.46,2.35
Profit/Loss For The Period,-1.54,-3.13,1.53,2.46,2.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.33,-2.71,1.32,2.13,2.03
Diluted EPS (Rs.),-1.33,-2.71,1.32,2.13,2.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.58,0.58,0.58
Tax On Dividend,0.00,0.00,0.10,0.09,0.09
Equity Dividend Rate (%),0.00,0.00,5.00,5.00,5.00
