,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],319.06,206.56,224.99,215.45,176.95
Less: Excise/Sevice Tax/Other Levies,19.04,13.24,15.37,13.92,10.00
Revenue From Operations [Net],300.02,193.31,209.62,201.53,166.95
Total Operating Revenues,300.02,193.31,209.62,201.53,166.95
Other Income,8.89,4.91,5.75,5.79,3.70
Total Revenue,308.91,198.22,215.37,207.33,170.65
EXPENSES,,,,
Cost Of Materials Consumed,167.09,103.64,93.54,119.36,107.73
Purchase Of Stock-In Trade,73.42,23.89,50.79,35.09,18.18
Operating And Direct Expenses,8.52,11.82,11.65,14.06,8.45
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.93,6.74,2.83,-18.09,-11.57
Employee Benefit Expenses,11.02,10.18,9.88,8.01,6.38
Finance Costs,16.52,11.43,11.75,7.43,8.10
Depreciation And Amortisation Expenses,4.28,1.97,6.10,5.68,5.62
Other Expenses,7.62,8.10,8.03,6.77,4.58
Total Expenses,275.55,177.77,194.57,178.32,147.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,33.36,20.45,20.80,29.00,23.18
Exceptional Items,0.00,0.00,-0.07,0.00,0.00
Profit/Loss Before Tax,33.36,20.45,20.73,29.00,23.18
Tax Expenses-Continued Operations,,,,
Current Tax,6.99,4.27,5.94,8.03,6.13
Less: MAT Credit Entitlement,2.15,2.21,0.00,0.00,0.00
Deferred Tax,5.81,1.05,0.06,-0.10,0.58
Tax For Earlier Years,0.50,-0.61,0.13,0.28,0.02
Total Tax Expenses,11.15,2.51,6.13,8.20,6.73
Profit/Loss After Tax And Before ExtraOrdinary Items,22.21,17.93,14.60,20.80,16.45
Profit/Loss From Continuing Operations,22.21,17.93,14.60,20.80,16.45
Profit/Loss For The Period,22.21,17.93,14.60,20.80,16.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.79,8.89,7.44,10.60,8.38
Diluted EPS (Rs.),10.79,8.89,7.44,10.59,8.38
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,8.44,76.20,45.25,75.43,64.33
Indigenous Raw Materials,158.65,27.44,48.29,43.93,43.41
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.80,1.46,1.44,2.77,2.36
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.09,3.09,2.94,2.94,2.45
Tax On Dividend,0.63,0.52,0.50,0.48,0.40
Equity Dividend Rate (%),15.00,15.00,15.00,15.00,13.00
