,Jul 04
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,10.38
Preference Share Capital,0.00
Total Share Capital,10.38
Revaluation Reserves,0.00
Reserves and Surplus,0.56
Total Reserves and Surplus,0.56
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,10.94
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,33.21
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,0.00
Long Term Provisions,0.00
Total Non-Current Liabilities,33.21
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00
Trade Payables,128.36
Other Current Liabilities,0.04
Short Term Provisions,0.02
Total Current Liabilities,128.42
Total Capital And Liabilities,172.58
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,0.00
Intangible Assets,0.00
Capital Work-In-Progress,0.00
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,0.00
Non-Current Investments,42.28
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,0.00
Other Non-Current Assets,0.00
Total Non-Current Assets,42.28
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,0.00
Trade Receivables,94.59
Cash And Cash Equivalents,0.00
Short Term Loans And Advances,35.64
OtherCurrentAssets,0.06
Total Current Assets,130.29
Total Assets,172.58
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,0.00
CIF VALUE OF IMPORTS,
Raw Materials,0.00
Stores/ Spares And Loose Tools,0.00
Trade/Other Goods,0.00
Capital Goods,0.00
EXPENDITURE IN FOREIGN EXCHANGE,
Expenditure In Foreign Currency,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,
Dividend Remittance In Foreign Currency,-
EARNINGS IN FOREIGN EXCHANGE,
FOB Value Of Goods,-
Other Earnings,-
BONUS DETAILS,
Bonus Equity Share Capital,0.97
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,-
Non-Current Investments Unquoted Book Value,42.28
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,-
Current Investments Unquoted Book Value,-
