,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.92,15.92,15.92,15.92,15.92
Total Share Capital,15.92,15.92,15.92,15.92,15.92
Reserves and Surplus,331.14,316.26,317.45,310.13,270.56
Total Reserves and Surplus,331.14,316.26,317.45,310.13,270.56
Total Shareholders Funds,347.06,332.18,333.37,326.05,286.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,53.67,66.98,72.50,29.73,5.34
Deferred Tax Liabilities [Net],22.23,25.83,29.69,26.36,25.44
Other Long Term Liabilities,31.92,26.59,23.63,21.20,18.03
Total Non-Current Liabilities,107.81,119.39,125.82,77.29,48.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,245.79,219.01,173.66,240.59,146.28
Trade Payables,62.48,58.73,51.00,55.64,54.73
Other Current Liabilities,49.37,49.22,39.05,32.35,24.96
Short Term Provisions,5.21,11.70,5.52,7.90,12.57
Total Current Liabilities,362.85,338.65,269.23,336.48,238.54
Total Capital And Liabilities,817.72,790.22,728.42,739.82,573.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,294.01,311.33,333.02,249.87,244.45
Intangible Assets,0.09,0.76,1.42,0.00,0.00
Capital Work-In-Progress,4.09,0.47,20.99,16.44,3.97
Fixed Assets,298.20,312.57,355.44,266.31,248.42
Non-Current Investments,10.09,14.58,15.07,15.07,15.06
Long Term Loans And Advances,26.03,19.30,17.27,39.48,10.67
Total Non-Current Assets,334.32,346.44,387.78,320.87,274.15
CURRENT ASSETS,,,,
Inventories,232.04,250.13,187.54,273.11,155.55
Trade Receivables,146.99,128.90,97.25,86.27,73.96
Cash And Cash Equivalents,75.02,28.08,26.11,33.59,53.88
Short Term Loans And Advances,29.36,36.69,29.75,25.99,16.28
Total Current Assets,483.40,443.78,340.64,418.96,299.67
Total Assets,817.72,790.22,728.42,739.82,573.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,77.32,31.34,32.12,61.22,40.15
CIF VALUE OF IMPORTS,,,,
Raw Materials,237.17,292.82,195.35,319.81,175.12
Stores/ Spares And Loose Tools,3.33,4.03,3.29,1.42,1.43
Capital Goods,0.00,0.00,0.12,1.92,3.12
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.97,2.00,1.66,1.23,1.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,80.13,71.93,47.95,51.07,60.06
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,10.09,14.58,15.07,15.07,15.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
