,Mar 07,Mar 06
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,9.38,9.38
Preference Share Capital,0.00,0.00
Total Share Capital,9.38,9.38
Revaluation Reserves,0.00,0.00
Reserves and Surplus,35.91,30.28
Total Reserves and Surplus,35.91,30.28
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,45.29,39.67
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,65.08,64.60
Deferred Tax Liabilities [Net],9.02,7.71
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,74.10,72.31
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,35.21,24.93
Trade Payables,30.12,33.53
Other Current Liabilities,6.93,2.63
Short Term Provisions,6.11,7.95
Total Current Liabilities,78.37,69.04
Total Capital And Liabilities,197.76,181.01
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,105.12,104.75
Intangible Assets,0.04,0.04
Capital Work-In-Progress,6.29,6.66
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,111.44,111.45
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,0.08,0.08
Total Non-Current Assets,111.52,111.53
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,32.44,26.44
Trade Receivables,26.97,17.94
Cash And Cash Equivalents,4.46,4.79
Short Term Loans And Advances,22.38,20.30
OtherCurrentAssets,0.00,0.00
Total Current Assets,86.24,69.48
Total Assets,197.76,181.01
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,6.18,5.02
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.03,0.03
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
