,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11070.67,11070.67,11070.67,12300.74,12300.74
Total Share Capital,11070.67,11070.67,11070.67,12300.74,12300.74
Reserves and Surplus,17681.28,17215.72,14996.98,15539.76,14052.79
Total Reserves and Surplus,17681.28,17215.72,14996.98,15539.76,14052.79
Total Shareholders Funds,28751.95,28286.39,26067.65,27840.50,26353.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,18385.28,18171.03,18580.52,17417.52,16272.80
Deferred Tax Liabilities [Net],845.68,810.44,766.67,460.69,204.04
Other Long Term Liabilities,1244.16,1337.17,1605.81,1705.69,1951.80
Long Term Provisions,400.65,886.95,814.70,721.92,1187.45
Total Non-Current Liabilities,20875.77,21205.59,21767.70,20305.82,19616.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,180.00
Trade Payables,123.00,153.01,200.71,0.00,218.95
Other Current Liabilities,3253.60,3013.15,2938.21,2946.01,2801.26
Short Term Provisions,2161.84,2780.98,3002.00,3412.67,3589.93
Total Current Liabilities,5538.44,5947.14,6140.92,6358.68,6790.14
Total Capital And Liabilities,55166.16,55439.12,53976.27,54505.00,52759.76
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,22055.58,21899.89,23315.21,17311.74,15654.14
Intangible Assets,828.27,795.27,764.33,728.22,714.18
Capital Work-In-Progress,16575.65,16054.72,14657.13,19709.04,19349.74
Intangible Assets Under Development,0.01,0.00,0.00,0.00,0.00
Fixed Assets,39459.51,38749.88,38736.67,37749.00,35718.06
Non-Current Investments,1596.36,1977.75,2227.02,2400.61,2499.14
Long Term Loans And Advances,1108.68,1108.47,1089.69,1238.74,1428.62
Other Non-Current Assets,3142.36,2426.20,896.37,944.37,1181.93
Total Non-Current Assets,45306.91,44262.30,42949.75,42332.72,40827.75
CURRENT ASSETS,,,,
Current Investments,1.13,257.57,251.87,250.74,250.74
Inventories,85.53,82.73,72.29,57.07,43.81
Trade Receivables,2017.03,2497.10,1863.77,2049.05,2052.18
Cash And Cash Equivalents,5876.76,5422.11,5303.83,5616.01,6003.97
Short Term Loans And Advances,218.48,1407.19,2093.55,2099.56,1900.26
OtherCurrentAssets,1660.32,1510.12,1441.21,2099.85,1681.05
Total Current Assets,9859.25,11176.82,11026.52,12172.28,11932.01
Total Assets,55166.16,55439.12,53976.27,54505.00,52759.76
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,22231.44,12981.13,13078.79,12022.31,13802.16
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,3.59,1.74,0.21
Capital Goods,4.33,8.78,5.73,17.43,53.65
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,169.68,188.21,261.35,161.43,110.70
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,2.62,-,0.05,3.03,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,468.59,876.61,815.75,755.22,701.01
Non-Current Investments Unquoted Book Value,1214.41,1214.41,1463.68,1716.60,1855.58
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,2.19,258.63,251.87,250.74,250.74
