,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,214.26,214.26,214.26,214.26,214.26
Total Share Capital,214.26,214.26,214.26,214.26,214.26
Reserves and Surplus,-192.17,-181.67,-181.19,-154.49,-154.41
Total Reserves and Surplus,-192.17,-181.67,-181.19,-154.49,-154.41
Total Shareholders Funds,22.09,32.58,33.07,59.77,59.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.02,2.01,2.01
Deferred Tax Liabilities [Net],0.00,0.00,0.02,0.04,0.06
Total Non-Current Liabilities,0.00,0.00,0.04,2.05,2.07
CURRENT LIABILITIES,,,,
Other Current Liabilities,2.78,0.21,0.07,3.07,3.07
Total Current Liabilities,2.78,0.21,0.07,3.07,3.07
Total Capital And Liabilities,24.87,32.79,33.17,64.89,64.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.00,0.03,0.10,0.17,0.26
Capital Work-In-Progress,0.00,0.12,0.00,0.00,0.00
Fixed Assets,0.00,0.16,0.10,0.17,0.26
Non-Current Investments,7.00,7.04,4.46,31.10,32.64
Total Non-Current Assets,7.00,7.20,4.56,31.27,32.91
CURRENT ASSETS,,,,
Inventories,0.19,0.42,0.48,1.05,1.08
Trade Receivables,0.00,4.47,4.69,7.69,8.14
Cash And Cash Equivalents,0.02,0.24,0.17,0.17,0.07
Short Term Loans And Advances,17.64,20.46,22.96,23.81,22.80
OtherCurrentAssets,0.03,0.00,0.32,0.91,0.00
Total Current Assets,17.87,25.59,28.62,33.62,32.09
Total Assets,24.87,32.79,33.17,64.89,64.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.76,0.00,0.00,0.00,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,22.29,22.29,22.29,22.29,22.29
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.12,0.20,0.58,2.12,10.07
Non-Current Investments Unquoted Book Value,3.33,3.38,0.79,1.15,2.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
