,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.96,30.96,30.96,30.96,27.88
Total Share Capital,30.96,30.96,30.96,30.96,27.88
Reserves and Surplus,223.45,266.09,341.49,504.85,413.94
Total Reserves and Surplus,223.45,266.09,341.49,504.85,413.94
Total Shareholders Funds,254.41,297.05,372.45,535.82,441.82
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,214.73,400.68,709.30,717.09,715.96
Deferred Tax Liabilities [Net],25.74,48.75,106.54,156.79,112.93
Other Long Term Liabilities,658.59,4.08,8.75,7.07,5.71
Long Term Provisions,5.61,5.20,3.65,3.21,2.64
Total Non-Current Liabilities,904.67,458.71,828.24,884.17,837.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,1016.10,1417.59,1110.07,840.14,1203.62
Trade Payables,480.44,246.53,491.14,516.75,247.30
Other Current Liabilities,337.27,729.54,434.34,328.54,356.65
Short Term Provisions,3.65,4.99,6.61,12.42,27.85
Total Current Liabilities,1837.46,2398.65,2042.17,1697.85,1835.41
Total Capital And Liabilities,2996.54,3154.41,3242.86,3117.84,3114.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1127.94,1114.76,1276.79,1181.97,1155.80
Intangible Assets,0.16,0.77,2.30,3.77,35.21
Capital Work-In-Progress,199.95,161.38,136.93,201.38,104.85
Intangible Assets Under Development,0.50,0.49,0.50,0.50,0.00
Fixed Assets,1328.56,1277.40,1416.52,1387.61,1295.86
Non-Current Investments,3.95,4.00,4.04,1.88,1.89
Long Term Loans And Advances,69.95,58.16,58.27,97.89,167.93
Other Non-Current Assets,42.65,3.14,3.24,6.36,15.40
Total Non-Current Assets,1475.50,1373.09,1512.47,1524.13,1481.07
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.10,171.92,15.90
Inventories,526.12,487.09,586.75,570.79,699.32
Trade Receivables,368.48,437.20,440.61,295.89,298.90
Cash And Cash Equivalents,45.78,161.92,164.47,132.91,303.51
Short Term Loans And Advances,568.02,690.43,536.07,419.43,296.83
OtherCurrentAssets,12.64,4.68,2.40,2.76,18.95
Total Current Assets,1521.04,1781.32,1730.39,1593.70,1633.41
Total Assets,2996.54,3154.41,3242.86,3117.84,3114.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,298.68,347.36,447.55,470.41,386.47
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.47,1.50,7.01,7.04,6.33
Non-Current Investments Unquoted Book Value,2.90,2.95,2.90,0.74,0.75
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,21.80,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.10,151.92,15.90
