,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,342.87,342.87,342.33,342.33,72.42
Total Share Capital,342.87,342.87,342.33,342.33,72.42
Reserves and Surplus,3304.54,3104.96,3067.53,2930.16,613.16
Total Reserves and Surplus,3304.54,3104.96,3067.53,2930.16,613.16
Total Shareholders Funds,3647.41,3447.84,3409.87,3272.49,685.58
Minority Interest,15.98,22.74,90.86,11.34,7.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,101.55,146.44,101.83,167.35,294.23
Other Long Term Liabilities,0.01,0.01,0.55,2.95,4.31
Long Term Provisions,31.16,24.45,21.45,13.70,12.39
Total Non-Current Liabilities,132.73,170.90,123.83,184.00,310.92
CURRENT LIABILITIES,,,,
Short Term Borrowings,421.06,327.01,322.87,313.62,601.30
Trade Payables,684.02,504.83,523.05,480.99,330.28
Other Current Liabilities,223.96,219.90,226.28,169.56,148.62
Short Term Provisions,5.13,42.25,11.34,3.02,1.47
Total Current Liabilities,1334.17,1093.99,1083.55,967.19,1081.67
Total Capital And Liabilities,5130.29,4735.47,4708.10,4435.02,2086.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,166.12,114.49,160.88,134.83,151.69
Intangible Assets,28.29,25.51,123.10,18.89,12.09
Capital Work-In-Progress,19.18,6.98,2.13,2.62,2.37
Intangible Assets Under Development,3.43,2.43,1.30,1.11,0.72
Fixed Assets,217.02,149.41,287.40,157.45,166.86
Non-Current Investments,518.72,514.46,499.58,3.39,6.15
Deferred Tax Assets [Net],6.33,7.94,4.64,0.91,3.23
Long Term Loans And Advances,400.80,311.97,260.21,209.57,263.51
Other Non-Current Assets,0.00,0.00,4.83,2073.76,125.40
Total Non-Current Assets,2989.85,2830.76,2924.27,2903.74,1011.87
CURRENT ASSETS,,,,
Current Investments,2.75,0.00,0.00,79.02,0.00
Inventories,507.77,406.51,332.25,274.74,97.81
Trade Receivables,609.99,537.54,474.40,460.09,519.34
Cash And Cash Equivalents,147.96,167.68,288.38,269.37,81.95
Short Term Loans And Advances,735.84,659.19,527.17,411.93,349.62
OtherCurrentAssets,136.12,133.79,161.63,36.14,25.57
Total Current Assets,2140.44,1904.71,1783.83,1531.28,1074.29
Total Assets,5130.29,4735.47,4708.10,4435.02,2086.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3643.52,4191.34,4084.86,4218.11,3887.82
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,1.08,1.14,1.54,3.61
Non-Current Investments Unquoted Book Value,3114.06,513.57,498.69,2.50,2.50
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,79.02,0.00
