,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8603.63,7157.93,7343.03,10380.67,7755.47
Revenue From Operations [Net],8603.63,7157.93,7343.03,10380.67,7755.47
Total Operating Revenues,8603.63,7157.93,7343.03,10380.67,7755.47
Other Income,10.81,51.90,0.05,19.12,34.53
Total Revenue,8614.44,7209.83,7343.08,10399.79,7790.00
EXPENSES,,,,
Cost Of Materials Consumed,7492.89,7428.02,6110.00,9588.54,7239.87
Changes In Inventories Of FG/WIP And Stock-In Trade,516.95,-1009.11,472.84,-134.12,-250.09
Employee Benefit Expenses,25.63,24.29,20.26,23.86,26.51
Finance Costs,389.80,523.65,414.19,238.74,187.93
Depreciation And Amortisation Expenses,4.44,4.59,4.76,4.88,3.47
Other Expenses,136.70,219.85,343.61,413.20,333.29
Total Expenses,8566.40,7191.29,7365.66,10135.09,7540.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,48.04,18.54,-22.57,264.69,249.01
Exceptional Items,0.00,0.00,-1.37,0.10,9.72
Profit/Loss Before Tax,48.04,18.54,-23.95,264.79,258.74
Tax Expenses-Continued Operations,,,,
Current Tax,10.50,3.70,0.00,53.00,51.90
Less: MAT Credit Entitlement,10.50,3.70,0.00,53.00,51.90
Deferred Tax,-0.72,-0.32,-1.29,0.75,0.40
Tax For Earlier Years,0.00,0.00,0.00,-1.12,0.00
Total Tax Expenses,-0.72,-0.32,-1.29,-0.37,0.40
Profit/Loss After Tax And Before ExtraOrdinary Items,48.76,18.86,-22.65,265.16,258.34
Profit/Loss From Continuing Operations,48.76,18.86,-22.65,265.16,258.34
Profit/Loss For The Period,48.76,18.86,-22.65,265.16,258.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.85,1.94,-2.46,28.90,29.43
Diluted EPS (Rs.),4.85,1.92,-2.30,28.77,29.37
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.12,0.00,0.00,28.06,27.34
Tax On Dividend,1.04,0.00,0.00,4.70,4.44
Equity Dividend Rate (%),5.00,0.00,0.00,30.00,30.00
