,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.94,10.94,10.94,10.94,10.94
Total Share Capital,10.94,10.94,10.94,10.94,10.94
Reserves and Surplus,53.39,63.15,63.87,92.30,88.92
Total Reserves and Surplus,53.39,63.15,63.87,92.30,88.92
Total Shareholders Funds,64.34,74.10,74.81,103.24,99.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,77.63,87.95,52.48,31.86,38.26
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,2.50
Other Long Term Liabilities,1.19,1.09,1.08,1.09,1.16
Long Term Provisions,30.71,29.28,24.31,1.04,0.79
Total Non-Current Liabilities,109.53,118.32,77.87,33.98,42.71
CURRENT LIABILITIES,,,,
Short Term Borrowings,147.32,156.28,180.14,175.19,122.08
Trade Payables,73.30,84.50,56.22,50.50,85.42
Other Current Liabilities,87.36,76.36,71.55,61.88,55.81
Short Term Provisions,5.16,1.73,2.56,4.37,2.68
Total Current Liabilities,313.15,318.87,310.46,291.94,265.98
Total Capital And Liabilities,487.02,511.29,463.14,429.17,408.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,149.55,83.91,82.55,87.65,100.70
Intangible Assets,0.20,0.29,0.30,0.42,0.36
Capital Work-In-Progress,17.96,24.30,4.47,0.54,0.32
Fixed Assets,167.71,108.50,87.33,88.61,101.37
Non-Current Investments,1.92,4.27,4.27,4.27,4.27
Deferred Tax Assets [Net],0.00,0.00,0.00,0.12,0.00
Long Term Loans And Advances,5.86,7.64,7.86,3.97,2.74
Other Non-Current Assets,0.08,0.00,0.05,0.16,0.26
Total Non-Current Assets,175.58,120.42,99.51,97.13,108.65
CURRENT ASSETS,,,,
Inventories,200.58,272.17,251.26,234.92,203.88
Trade Receivables,74.20,77.64,74.23,65.91,67.87
Cash And Cash Equivalents,10.49,14.71,12.64,11.25,9.83
Short Term Loans And Advances,21.69,20.66,21.50,14.54,12.80
OtherCurrentAssets,4.48,5.68,3.99,5.42,5.53
Total Current Assets,311.44,390.87,363.63,332.04,299.90
Total Assets,487.02,511.29,463.14,429.17,408.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,33.54,40.82,36.39,16.12,23.23
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.67,6.22,15.82,31.12,38.34
Stores/ Spares And Loose Tools,1.78,1.33,3.45,4.59,7.24
Trade/Other Goods,0.82,1.99,2.26,1.84,4.51
Capital Goods,1.25,8.77,4.93,1.29,5.56
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.14,0.49,4.59,3.91,3.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,30.40,41.13,51.17,49.43,61.15
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.35,0.35,0.35,0.35,0.35
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.92,4.27,4.27,4.27,4.27
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
