,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,77.92,64.59,60.67,60.67,60.67
Total Share Capital,77.92,64.59,60.67,60.67,60.67
Reserves and Surplus,1784.91,1322.86,1186.73,1102.11,1234.12
Total Reserves and Surplus,1784.91,1322.86,1186.73,1102.11,1234.12
Money Received Against Share Warrants,0.00,0.00,16.00,0.00,0.00
Total Shareholders Funds,1862.83,1387.45,1263.40,1162.78,1294.79
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2482.26,2627.63,3005.18,3257.03,1369.12
Deferred Tax Liabilities [Net],116.17,68.07,23.71,14.29,70.24
Other Long Term Liabilities,0.00,0.00,101.85,90.37,76.07
Long Term Provisions,37.97,38.62,33.89,36.17,37.19
Total Non-Current Liabilities,2636.40,2734.32,3164.63,3397.86,1552.62
CURRENT LIABILITIES,,,,
Short Term Borrowings,2048.15,1954.69,1537.48,1317.85,2031.67
Trade Payables,1408.73,1537.80,951.16,960.01,1017.80
Other Current Liabilities,1877.57,1889.47,1670.75,1681.35,2908.92
Short Term Provisions,116.29,134.91,8.45,9.22,8.47
Total Current Liabilities,5450.74,5516.87,4167.84,3968.43,5966.86
Total Capital And Liabilities,9949.97,9638.64,8595.87,8529.07,8814.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,667.59,783.81,913.09,1006.35,1118.28
Intangible Assets,1.49,0.93,2.31,4.04,6.19
Capital Work-In-Progress,1.68,4.53,3.25,10.55,24.04
Intangible Assets Under Development,0.00,1.72,1.72,1.72,1.72
Fixed Assets,670.76,790.99,920.37,1022.66,1150.23
Non-Current Investments,514.72,597.29,689.95,601.22,584.74
Long Term Loans And Advances,4030.64,2837.16,2298.76,1878.87,1897.04
Other Non-Current Assets,179.18,0.12,0.11,1.42,29.12
Total Non-Current Assets,5395.30,4225.56,3909.19,3504.17,3661.13
CURRENT ASSETS,,,,
Current Investments,77.72,95.60,0.00,0.00,0.00
Inventories,3620.49,3567.76,3293.56,3672.18,3755.41
Trade Receivables,507.36,922.74,527.33,570.19,523.68
Cash And Cash Equivalents,90.83,97.84,146.97,99.14,159.97
Short Term Loans And Advances,127.18,149.82,712.58,674.53,706.39
OtherCurrentAssets,131.09,579.32,6.24,8.86,7.69
Total Current Assets,4554.67,5413.08,4686.68,5024.90,5153.14
Total Assets,9949.97,9638.64,8595.87,8529.07,8814.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1500.02,2414.01,2334.51,2253.26,2146.81
CIF VALUE OF IMPORTS,,,,
Raw Materials,8.19,9.37,9.27,11.49,0.00
Stores/ Spares And Loose Tools,17.95,14.92,25.58,132.98,20.91
Capital Goods,1.66,12.84,26.48,6.06,38.64
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,87.33,60.53,137.53,161.36,44.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,97.72,27.36,124.92,44.74,38.80
Other Earnings,4.09,3.19,2.76,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,43.01,43.01,43.01,43.01,43.01
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.96,2.26,1.54,1.42,1.16
Non-Current Investments Unquoted Book Value,514.71,597.28,689.94,601.21,584.73
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,77.72,95.60,-,-,-
