,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.00,8.00,8.00,8.00,8.00
Total Share Capital,8.00,8.00,8.00,8.00,8.00
Reserves and Surplus,444.92,402.72,348.13,294.81,248.16
Total Reserves and Surplus,444.92,402.72,348.13,294.81,248.16
Total Shareholders Funds,452.92,410.72,356.13,302.80,256.16
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,21.11
Deferred Tax Liabilities [Net],6.60,8.47,11.86,14.24,14.20
Other Long Term Liabilities,0.00,0.00,0.00,5.27,0.00
Long Term Provisions,3.28,2.52,1.46,0.72,0.65
Total Non-Current Liabilities,9.87,10.98,13.32,20.23,35.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,20.00
Trade Payables,134.37,155.18,165.65,150.79,168.60
Other Current Liabilities,5.94,10.66,15.79,39.09,39.27
Short Term Provisions,6.43,25.20,23.38,19.02,18.21
Total Current Liabilities,146.74,191.04,204.82,208.90,246.08
Total Capital And Liabilities,609.53,612.75,574.27,531.94,538.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,195.52,209.26,230.95,243.95,242.76
Intangible Assets,1.97,1.82,1.97,2.02,2.21
Capital Work-In-Progress,2.61,1.74,0.54,7.44,11.19
Fixed Assets,200.10,212.82,233.46,253.41,256.15
Long Term Loans And Advances,49.79,39.44,44.02,38.28,3.39
Other Non-Current Assets,0.00,0.01,0.01,0.01,0.19
Total Non-Current Assets,249.89,252.27,277.48,291.69,259.73
CURRENT ASSETS,,,,
Current Investments,81.89,68.00,30.00,20.00,3.00
Inventories,63.13,66.53,49.39,39.99,49.07
Trade Receivables,199.11,203.36,176.87,141.61,175.97
Cash And Cash Equivalents,2.43,1.56,15.56,17.93,4.72
Short Term Loans And Advances,13.08,17.42,20.87,18.63,37.11
OtherCurrentAssets,0.01,3.61,4.10,2.07,8.60
Total Current Assets,359.64,360.48,296.79,240.24,278.47
Total Assets,609.53,612.75,574.27,531.94,538.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,123.87,102.80,66.46,44.46,56.71
CIF VALUE OF IMPORTS,,,,
Raw Materials,149.55,120.62,95.60,72.97,67.13
Stores/ Spares And Loose Tools,2.47,4.09,4.57,5.89,6.02
Capital Goods,0.15,0.00,0.26,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,39.61,44.29,44.66,44.56,45.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,8.32,3.64,3.12,3.12,2.60
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.48,0.46,0.68,0.39,1.41
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.00,4.00,4.00,4.00,4.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,81.89,68.00,30.00,20.00,3.00
