,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,69.38,69.38,69.38,69.38,69.38
Total Share Capital,69.38,69.38,69.38,69.38,69.38
Reserves and Surplus,1376.17,1132.26,1076.60,966.10,901.31
Total Reserves and Surplus,1376.17,1132.26,1076.60,966.10,901.31
Total Shareholders Funds,1445.54,1201.64,1145.97,1035.48,970.69
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1938.72,1369.17,636.99,657.29,850.83
Deferred Tax Liabilities [Net],375.61,359.59,316.64,290.46,269.76
Long Term Provisions,99.76,101.33,91.54,83.97,74.34
Total Non-Current Liabilities,2414.09,1830.09,1045.16,1031.72,1194.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,520.40,475.28,450.40,495.86,583.41
Trade Payables,585.60,580.18,465.76,406.29,342.23
Other Current Liabilities,424.01,535.81,529.60,454.80,409.37
Short Term Provisions,98.54,74.49,75.74,56.89,54.27
Total Current Liabilities,1628.55,1665.76,1521.51,1413.83,1389.28
Total Capital And Liabilities,5488.18,4697.50,3712.65,3481.02,3554.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2411.88,2404.29,2425.88,2073.14,2177.86
Intangible Assets,3.76,5.31,7.33,10.72,0.07
Capital Work-In-Progress,1806.45,631.23,94.99,456.86,313.79
Intangible Assets Under Development,0.00,0.00,0.00,0.28,4.21
Fixed Assets,4222.10,3040.83,2528.19,2541.01,2495.93
Non-Current Investments,1.14,1.14,1.14,1.14,1.14
Long Term Loans And Advances,119.99,404.87,248.10,90.25,110.15
Other Non-Current Assets,7.97,16.32,21.21,21.21,17.95
Total Non-Current Assets,4351.20,3463.17,2798.65,2653.61,2625.17
CURRENT ASSETS,,,,
Inventories,387.43,433.37,285.36,264.42,327.67
Trade Receivables,415.78,501.36,376.74,276.94,363.90
Cash And Cash Equivalents,16.21,20.33,12.21,24.51,19.74
Short Term Loans And Advances,305.97,263.43,213.65,239.79,200.74
OtherCurrentAssets,11.60,15.84,26.04,21.75,17.67
Total Current Assets,1136.98,1234.33,914.00,827.41,929.73
Total Assets,5488.18,4697.50,3712.65,3481.02,3554.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,879.33,1586.72,1637.64,567.17,476.15
CIF VALUE OF IMPORTS,,,,
Raw Materials,58.95,47.06,59.11,37.77,76.62
Stores/ Spares And Loose Tools,21.52,37.35,77.68,265.66,38.30
Trade/Other Goods,311.59,372.23,355.46,0.00,241.93
Capital Goods,352.80,251.59,4.57,11.46,51.27
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,15.74,11.05,20.72,29.78,27.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,359.02,365.67,334.36,297.04,323.68
Other Earnings,-,-,-,0.18,0.93
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.99,1.01,0.93,1.15,1.49
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
