,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.66,44.30,44.30,39.56,39.56
Total Share Capital,41.66,44.30,44.30,39.56,39.56
Reserves and Surplus,1072.75,972.11,826.46,711.96,550.55
Total Reserves and Surplus,1072.75,972.11,826.46,711.96,550.55
Total Shareholders Funds,1114.41,1016.41,870.76,751.52,590.11
Equity Share Application Money,0.00,0.00,0.00,4.74,0.00
Minority Interest,52.09,5.86,4.26,4.26,3.25
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,526.76,419.06,255.25,117.27,103.51
Deferred Tax Liabilities [Net],127.06,102.66,84.66,70.90,55.62
Other Long Term Liabilities,0.18,0.19,7.32,0.20,0.19
Long Term Provisions,308.18,305.85,260.57,220.53,174.62
Total Non-Current Liabilities,962.18,827.75,607.80,408.90,333.93
CURRENT LIABILITIES,,,,
Short Term Borrowings,706.40,648.32,686.84,687.27,484.54
Trade Payables,305.19,248.83,368.96,227.08,183.40
Other Current Liabilities,91.00,156.60,101.61,64.51,42.49
Short Term Provisions,20.37,34.04,29.90,27.72,22.10
Total Current Liabilities,1122.96,1087.80,1187.31,1006.58,732.53
Total Capital And Liabilities,3251.64,2937.82,2670.13,2175.99,1659.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1245.54,966.89,826.15,673.53,439.52
Intangible Assets,0.42,0.04,0.09,0.13,3.16
Capital Work-In-Progress,313.01,192.97,117.44,68.69,54.42
Fixed Assets,1558.97,1159.90,943.68,742.34,497.10
Non-Current Investments,18.37,139.20,117.24,95.42,93.57
Long Term Loans And Advances,474.50,441.06,384.38,318.63,243.25
Total Non-Current Assets,2051.84,1740.16,1445.29,1156.39,834.65
CURRENT ASSETS,,,,
Inventories,495.19,551.73,606.12,462.15,325.86
Trade Receivables,523.40,438.98,443.20,429.01,406.98
Cash And Cash Equivalents,28.99,33.71,14.85,12.42,10.56
Short Term Loans And Advances,133.73,140.93,131.08,90.57,61.65
OtherCurrentAssets,18.49,32.31,29.58,25.45,20.13
Total Current Assets,1199.80,1197.66,1224.84,1019.60,825.18
Total Assets,3251.64,2937.82,2670.13,2175.99,1659.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,164.71,108.05,125.57,156.20,77.12
BONUS DETAILS,,,,
Bonus Equity Share Capital,29.26,31.11,31.11,31.11,31.11
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,22.65,32.54,6.62,9.35,6.66
Non-Current Investments Unquoted Book Value,17.97,138.77,116.80,94.35,6.26
CURRENT INVESTMENTS,,,,
