,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.41,13.41,13.41,13.41,13.41
Preference Share Capital,53.01,53.01,53.01,53.01,53.01
Total Share Capital,66.42,66.42,66.42,66.42,66.42
Reserves and Surplus,366.42,512.10,568.87,567.69,564.75
Total Reserves and Surplus,366.42,512.10,568.87,567.69,564.75
Total Shareholders Funds,432.84,578.52,635.29,634.11,631.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,678.68,959.21,1442.81,1469.86,1409.71
Deferred Tax Liabilities [Net],0.00,0.00,18.50,17.57,17.90
Other Long Term Liabilities,618.21,551.22,0.00,0.00,0.00
Long Term Provisions,2.55,2.33,1.31,1.14,0.70
Total Non-Current Liabilities,1299.44,1512.76,1462.62,1488.56,1428.30
CURRENT LIABILITIES,,,,
Short Term Borrowings,39.66,42.10,38.47,32.28,43.32
Trade Payables,54.43,42.40,35.94,20.62,30.63
Other Current Liabilities,549.60,352.27,258.21,126.95,355.73
Short Term Provisions,1.03,0.57,2.20,1.85,1.93
Total Current Liabilities,644.72,437.35,334.83,181.71,431.61
Total Capital And Liabilities,2376.99,2528.63,2432.73,2304.38,2491.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1644.61,1418.31,1033.19,139.18,145.06
Capital Work-In-Progress,64.90,304.84,256.51,665.64,204.97
Fixed Assets,1709.50,1723.14,1289.70,804.82,350.03
Non-Current Investments,198.61,198.75,198.55,198.55,198.55
Deferred Tax Assets [Net],73.00,8.20,0.00,0.00,0.00
Long Term Loans And Advances,229.00,291.68,631.00,1041.52,618.50
Total Non-Current Assets,2210.10,2221.78,2119.25,2044.89,1167.08
CURRENT ASSETS,,,,
Current Investments,0.20,0.00,0.00,0.00,0.00
Inventories,68.84,81.18,81.44,73.88,50.03
Trade Receivables,18.05,29.14,27.29,23.31,15.86
Cash And Cash Equivalents,33.87,123.71,133.14,89.67,784.27
Short Term Loans And Advances,45.53,72.49,71.23,72.02,463.59
OtherCurrentAssets,0.39,0.35,0.38,0.61,10.24
Total Current Assets,166.89,306.85,313.48,259.49,1324.00
Total Assets,2376.99,2528.63,2432.73,2304.38,2491.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,140.69,230.19,153.50,183.16,275.70
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.09,0.13,0.19,0.12,0.13
Capital Goods,0.00,0.00,0.00,0.82,0.77
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,9.04,16.57,16.89,11.88,15.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,0.20,-,-,-
Non-Current Investments Unquoted Book Value,198.61,198.55,198.55,198.55,198.55
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.20,-,-,-,-
