,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.00,29.00,29.00,29.00,29.00
Total Share Capital,29.00,29.00,29.00,29.00,29.00
Reserves and Surplus,-29.02,-53.02,-47.26,-40.59,-31.26
Total Reserves and Surplus,-29.02,-53.02,-47.26,-40.59,-31.26
Total Shareholders Funds,-0.02,-24.02,-18.26,-11.59,-2.26
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,112.72,122.47,122.47,122.47,112.72
Long Term Provisions,1.50,1.00,0.00,0.00,0.00
Total Non-Current Liabilities,114.22,123.47,122.47,122.47,112.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,7.25
Trade Payables,2.31,2.53,2.11,3.12,5.07
Other Current Liabilities,6.20,5.91,4.51,3.30,2.40
Short Term Provisions,1.57,0.73,1.26,0.87,0.36
Total Current Liabilities,10.09,9.16,7.88,7.28,15.08
Total Capital And Liabilities,124.28,108.62,112.09,118.17,125.54
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,70.09,71.57,76.80,88.31,98.62
Intangible Assets,0.02,0.00,0.00,0.00,0.01
Capital Work-In-Progress,1.93,1.76,1.57,1.79,0.09
Fixed Assets,72.04,73.33,78.37,90.11,98.71
Non-Current Investments,0.00,12.00,12.00,12.00,12.00
Deferred Tax Assets [Net],0.00,13.20,13.01,9.18,6.57
Long Term Loans And Advances,4.38,4.67,3.67,3.69,3.99
Total Non-Current Assets,76.42,103.19,107.05,114.98,121.27
CURRENT ASSETS,,,,
Inventories,1.06,1.38,1.69,1.25,1.29
Trade Receivables,4.28,1.13,1.05,0.16,0.15
Cash And Cash Equivalents,0.03,0.06,0.04,0.04,0.80
Short Term Loans And Advances,40.48,0.71,0.67,0.59,0.90
OtherCurrentAssets,2.01,2.14,1.59,1.14,1.14
Total Current Assets,47.86,5.42,5.04,3.18,4.27
Total Assets,124.28,108.62,112.09,118.17,125.54
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,112.75,114.74,119.34,111.97,136.16
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.70,0.40,0.26,0.74,0.94
Capital Goods,0.00,0.00,0.00,0.88,9.08
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.08,0.28,0.01,0.02,0.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.01,7.71,1.56,-,22.57
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,12.00,12.00,12.00,12.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
