,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],622.38,579.81,434.56,443.09,461.94
Less: Excise/Sevice Tax/Other Levies,59.94,55.57,44.64,43.72,38.87
Revenue From Operations [Net],562.44,524.24,389.92,399.37,423.07
Other Operating Revenues,1.24,0.00,0.00,0.00,0.00
Total Operating Revenues,563.68,524.24,389.92,399.37,423.07
Other Income,6.37,4.44,9.42,4.86,3.31
Total Revenue,570.05,528.67,399.34,404.22,426.38
EXPENSES,,,,
Cost Of Materials Consumed,304.81,295.29,221.03,231.94,246.68
Changes In Inventories Of FG/WIP And Stock-In Trade,2.93,-2.60,-2.32,-9.90,-5.41
Employee Benefit Expenses,66.53,59.91,52.17,46.28,40.14
Finance Costs,33.39,26.32,23.37,19.75,18.73
Depreciation And Amortisation Expenses,18.70,15.90,13.59,12.32,10.82
Other Expenses,115.26,107.77,81.29,74.38,66.48
Total Expenses,541.63,502.59,389.14,374.77,377.43
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,28.42,26.09,10.20,29.45,48.95
Exceptional Items,0.00,0.00,7.67,0.00,-2.84
Profit/Loss Before Tax,28.42,26.09,17.87,29.45,46.11
Tax Expenses-Continued Operations,,,,
Current Tax,8.06,5.31,4.50,6.66,8.77
Less: MAT Credit Entitlement,0.00,0.94,4.33,3.97,4.06
Deferred Tax,-1.12,1.64,0.64,0.60,1.01
Tax For Earlier Years,-1.42,-0.53,-1.16,0.01,-5.09
Total Tax Expenses,5.52,5.48,-0.35,3.31,0.63
Profit/Loss After Tax And Before ExtraOrdinary Items,22.90,20.61,18.23,26.14,45.47
Profit/Loss From Continuing Operations,22.90,20.61,18.23,26.14,45.47
Profit/Loss For The Period,22.90,20.61,18.23,26.14,45.47
Minority Interest,0.30,0.06,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,23.20,20.67,18.23,26.14,45.47
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,8.00,7.00,10.00,26.00
Diluted EPS (Rs.),2.00,8.00,7.00,10.00,26.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.69,8.01,7.07,7.07,7.06
Tax On Dividend,2.18,1.62,1.20,1.20,1.14
