,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],924.64,859.48,702.06,638.03,504.58
Less: Excise/Sevice Tax/Other Levies,3.29,5.38,4.70,4.60,2.73
Revenue From Operations [Net],921.35,854.11,697.37,633.43,501.85
Other Operating Revenues,10.78,26.46,19.46,17.30,0.00
Total Operating Revenues,932.12,880.57,716.82,650.73,501.85
Other Income,1.22,3.02,2.64,1.88,2.38
Total Revenue,933.35,883.59,719.46,652.61,504.23
EXPENSES,,,,
Cost Of Materials Consumed,546.54,555.33,419.98,396.68,299.43
Changes In Inventories Of FG/WIP And Stock-In Trade,0.93,-11.37,5.08,-12.15,3.77
Employee Benefit Expenses,33.11,27.94,25.83,21.22,14.65
Finance Costs,10.82,13.61,17.06,23.07,14.85
Depreciation And Amortisation Expenses,28.38,26.82,29.10,28.64,20.10
Other Expenses,146.81,137.42,122.84,121.30,97.27
Total Expenses,766.59,749.76,619.89,578.77,450.05
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,166.76,133.82,99.57,73.85,54.18
Profit/Loss Before Tax,166.76,133.82,99.57,73.85,54.18
Tax Expenses-Continued Operations,,,,
Current Tax,40.50,38.67,34.70,25.23,16.12
Deferred Tax,4.14,1.17,0.45,1.19,1.81
Total Tax Expenses,44.64,39.84,35.15,26.42,17.93
Profit/Loss After Tax And Before ExtraOrdinary Items,122.12,93.98,64.42,47.43,36.24
Profit/Loss From Continuing Operations,122.12,93.98,64.42,47.43,36.24
Profit/Loss For The Period,122.12,93.98,64.42,47.43,36.24
Consolidated Profit/Loss After MI And Associates,122.12,93.98,64.42,47.43,36.24
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,7.00,5.00,36.00,27.00
Diluted EPS (Rs.),9.00,7.00,5.00,36.00,27.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,33.26,19.95,15.96,6.65,6.65
Tax On Dividend,6.77,4.06,2.71,1.08,1.08
