,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3868.20,3440.32,2731.12,2158.27,2860.71
Revenue From Operations [Net],3868.20,3440.32,2731.12,2158.27,2860.71
Other Operating Revenues,9.32,6.46,1.40,1.32,5.62
Total Operating Revenues,3877.52,3446.78,2732.52,2159.59,2866.33
Other Income,44.63,44.20,30.63,38.21,27.29
Group Share In Joint Ventures,0.00,0.16,0.00,0.00,0.00
Total Revenue,3922.14,3491.13,2763.15,2197.80,2893.62
EXPENSES,,,,
Cost Of Materials Consumed,951.61,730.10,377.88,268.38,329.66
Operating And Direct Expenses,1778.17,1842.08,1685.54,1335.44,1962.24
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,4.18,0.00,0.00,0.00
Employee Benefit Expenses,152.66,121.69,76.57,53.20,46.17
Finance Costs,726.01,615.01,455.46,304.20,155.90
Depreciation And Amortisation Expenses,287.42,223.48,130.48,170.69,86.04
Other Expenses,191.60,164.33,146.97,108.50,113.85
Total Expenses,4087.47,3700.88,2872.92,2240.42,2693.86
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-165.33,-209.75,-109.77,-42.62,199.76
Exceptional Items,42.15,11.65,121.72,60.94,0.00
Profit/Loss Before Tax,-123.18,-198.09,11.95,18.32,199.76
Tax Expenses-Continued Operations,,,,
Current Tax,37.95,39.87,27.22,35.43,73.54
Less: MAT Credit Entitlement,-3.95,0.00,26.62,0.00,0.00
Deferred Tax,-1.25,-5.25,3.97,8.23,7.37
Tax For Earlier Years,-23.77,-0.35,-18.70,-0.22,-0.11
Total Tax Expenses,16.87,34.28,-14.12,43.45,80.80
Profit/Loss After Tax And Before ExtraOrdinary Items,-140.04,-232.37,26.07,-25.13,118.96
Profit/Loss From Continuing Operations,-140.04,-232.37,26.07,-25.13,118.96
Profit/Loss For The Period,-140.04,-232.37,26.07,-25.13,118.96
Minority Interest,93.29,59.19,18.15,37.38,5.62
Share Of Profit/Loss Of Associates,0.00,-2.31,0.15,-4.76,-2.29
Consolidated Profit/Loss After MI And Associates,-46.75,-175.49,44.37,7.48,122.29
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.00,-11.00,3.00,1.00,8.00
Diluted EPS (Rs.),-3.00,-11.00,3.00,0.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.01,12.02,10.65,9.06,9.04
Tax On Dividend,2.44,2.45,1.88,1.47,1.47
