,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2628.98,2057.35,1662.31,2223.11,1411.85
Less: Excise/Sevice Tax/Other Levies,213.19,124.18,98.07,88.20,66.65
Revenue From Operations [Net],2415.79,1933.17,1564.25,2134.91,1345.20
Other Operating Revenues,29.72,37.47,29.66,38.66,40.29
Total Operating Revenues,2445.52,1970.64,1593.91,2173.58,1385.49
Other Income,17.29,22.67,30.38,36.20,20.39
Total Revenue,2462.81,1993.30,1624.28,2209.78,1405.88
EXPENSES,,,,
Cost Of Materials Consumed,1469.70,1167.33,952.74,1274.04,854.91
Purchase Of Stock-In Trade,43.79,41.78,10.86,30.52,14.86
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.87,-11.58,9.72,2.23,-20.70
Employee Benefit Expenses,416.48,336.53,265.74,463.62,223.95
Finance Costs,33.38,39.46,27.51,42.43,26.85
Depreciation And Amortisation Expenses,74.46,60.26,47.80,77.05,45.46
Other Expenses,307.07,251.03,229.11,294.47,177.54
Total Expenses,2330.00,1884.81,1543.47,2184.36,1322.87
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,132.81,108.49,80.81,25.41,83.01
Exceptional Items,13.73,2.38,14.75,-2.98,-17.65
Profit/Loss Before Tax,146.54,110.87,95.56,22.44,65.36
Tax Expenses-Continued Operations,,,,
Current Tax,38.64,29.57,19.01,16.93,20.43
Less: MAT Credit Entitlement,1.73,0.48,0.00,0.00,7.21
Deferred Tax,-1.07,-2.29,-1.75,1.73,0.29
Tax For Earlier Years,0.73,0.31,-0.06,-1.18,0.32
Total Tax Expenses,36.57,27.11,17.20,17.47,13.83
Profit/Loss After Tax And Before ExtraOrdinary Items,109.97,83.76,78.36,4.96,51.54
Profit/Loss From Continuing Operations,109.97,83.76,78.36,4.96,51.54
Total Tax Expenses Discontinuing Operations,0.00,0.04,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,-0.04,0.00,0.00,0.00
Profit/Loss For The Period,109.97,83.72,78.36,4.96,51.54
Minority Interest,-2.98,1.37,0.00,1.03,-0.22
Share Of Profit/Loss Of Associates,0.28,4.43,0.98,0.00,0.60
Consolidated Profit/Loss After MI And Associates,107.27,89.53,79.34,5.99,51.92
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,4.00,38.00,3.00,26.00
Diluted EPS (Rs.),5.00,4.00,38.00,3.00,26.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.39,8.37,4.19,4.19,6.28
Tax On Dividend,2.13,1.71,0.71,0.40,1.02
