,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,133.22,133.22,125.60,125.60,125.60
Total Share Capital,133.22,133.22,125.60,125.60,125.60
Revaluation Reserves,737.68,851.47,962.81,1059.43,1155.77
Reserves and Surplus,5396.81,5044.34,4546.60,3958.54,3560.93
Total Reserves and Surplus,6134.49,5895.81,5509.41,5017.97,4716.70
Total Shareholders Funds,6267.71,6029.03,5635.01,5143.57,4842.30
Minority Interest,1149.69,1000.41,907.93,742.50,2.69
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10477.59,10122.52,9132.34,7713.81,4300.73
Deferred Tax Liabilities [Net],79.50,83.16,33.17,28.50,0.00
Other Long Term Liabilities,4198.52,4140.20,3833.26,3196.23,2608.93
Long Term Provisions,209.84,187.31,167.34,137.09,92.34
Total Non-Current Liabilities,14965.45,14533.19,13166.11,11075.63,7002.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,2339.81,1935.53,1053.08,1043.27,993.95
Trade Payables,598.08,600.67,531.75,625.01,404.08
Other Current Liabilities,3214.66,3616.11,3469.91,2152.84,1446.09
Short Term Provisions,101.77,223.18,212.55,140.83,95.67
Total Current Liabilities,6254.32,6375.49,5267.29,3961.95,2939.79
Total Capital And Liabilities,28637.17,27938.12,24976.34,20923.65,14786.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18893.63,18655.06,11982.83,8620.49,7914.52
Intangible Assets,2487.22,2213.63,2528.27,2292.17,355.10
Capital Work-In-Progress,513.02,410.16,5311.74,5109.68,2454.21
Fixed Assets,21893.87,21278.85,19822.84,16022.34,10723.83
Non-Current Investments,80.11,73.50,73.66,97.56,91.36
Deferred Tax Assets [Net],310.53,310.53,310.53,310.53,321.55
Long Term Loans And Advances,583.79,476.29,539.85,533.38,548.28
Other Non-Current Assets,1043.45,745.26,237.72,69.11,5.01
Total Non-Current Assets,23911.75,22884.43,20984.60,17032.92,11690.03
CURRENT ASSETS,,,,
Current Investments,620.56,596.14,32.33,114.74,85.00
Inventories,696.73,662.53,538.30,434.23,407.74
Trade Receivables,1414.58,1706.55,1530.15,1620.10,994.08
Cash And Cash Equivalents,1197.68,1049.16,1209.88,1333.62,1343.25
Short Term Loans And Advances,297.84,254.73,241.68,207.83,194.61
OtherCurrentAssets,498.03,784.58,439.40,180.21,72.07
Total Current Assets,4725.42,5053.69,3991.74,3890.73,3096.75
Total Assets,28637.17,27938.12,24976.34,20923.65,14786.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2022.99,2186.52,1043.38,2589.81,9.99
Other Earnings,0.00,0.05,0.00,0.00,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2.49,12.30,12.30,31.00,31.00
Non-Current Investments Unquoted Book Value,8.40,5.78,8.70,38.70,36.02
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,620.56,596.14,32.33,114.74,85.00
