,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],318.40,507.15,678.92,789.17,736.83
Less: Excise/Sevice Tax/Other Levies,33.59,37.31,34.96,43.20,43.86
Revenue From Operations [Net],284.81,469.84,643.96,745.97,692.97
Other Operating Revenues,26.31,36.88,33.09,54.71,55.38
Total Operating Revenues,311.12,506.72,677.05,800.69,748.35
Other Income,8.99,0.74,2.84,4.50,2.09
Total Revenue,320.10,507.46,679.89,805.18,750.44
EXPENSES,,,,
Cost Of Materials Consumed,219.26,383.38,490.44,577.69,531.46
Operating And Direct Expenses,46.64,67.01,61.56,78.78,71.02
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.14,-18.57,2.95,-18.45,-23.64
Employee Benefit Expenses,33.68,61.56,78.03,74.95,59.96
Finance Costs,27.44,32.37,33.87,37.48,30.58
Depreciation And Amortisation Expenses,24.54,27.63,24.67,23.08,21.05
Other Expenses,13.03,18.39,22.18,29.75,33.40
Total Expenses,364.45,571.77,713.71,803.28,723.83
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-44.35,-64.30,-33.82,1.90,26.62
Exceptional Items,7.06,6.62,6.37,6.85,20.39
Profit/Loss Before Tax,-37.29,-57.68,-27.44,8.76,47.00
Tax Expenses-Continued Operations,,,,
Current Tax,0.01,0.00,0.12,4.47,10.47
Less: MAT Credit Entitlement,0.01,0.00,-0.18,7.51,6.19
Deferred Tax,0.13,-0.06,-0.09,0.95,3.03
Tax For Earlier Years,0.00,1.07,1.61,0.17,0.20
Total Tax Expenses,0.13,1.01,1.82,-1.92,7.51
Profit/Loss After Tax And Before ExtraOrdinary Items,-37.42,-58.69,-29.26,10.67,39.49
Extraordinary Items,-1.61,1.62,-10.70,0.00,0.00
Profit/Loss From Continuing Operations,-39.03,-57.07,-39.96,10.67,39.49
Profit/Loss For The Period,-39.03,-57.07,-39.96,10.67,39.49
Minority Interest,0.19,0.14,0.21,0.24,0.19
Consolidated Profit/Loss After MI And Associates,-38.85,-56.92,-39.76,10.91,39.68
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-31.00,-45.00,-32.00,10.00,33.00
Diluted EPS (Rs.),-31.00,-45.00,-32.00,9.00,33.00
Imported Raw Materials,1.52,108.40,1.27,2.08,3.66
Indigenous Raw Materials,217.74,279.74,274.60,427.40,527.80
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.22,4.88
Tax On Dividend,0.00,0.00,0.00,0.21,0.79
