,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.00,29.00,29.00,29.00,29.00
Total Share Capital,29.00,29.00,29.00,29.00,29.00
Revaluation Reserves,26.61,26.61,26.61,26.74,68.32
Reserves and Surplus,7.95,-0.88,-1.43,-4.29,-23.56
Total Reserves and Surplus,34.56,25.73,25.18,22.44,44.77
Total Shareholders Funds,63.56,54.73,54.18,51.44,73.77
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.01,1.20
Long Term Provisions,0.35,0.26,0.22,0.17,0.19
Total Non-Current Liabilities,0.35,0.26,0.22,0.18,1.39
CURRENT LIABILITIES,,,,
Short Term Borrowings,18.32,5.32,0.00,3.12,62.77
Trade Payables,8.39,8.57,4.33,6.37,13.43
Other Current Liabilities,8.42,7.89,4.07,9.02,5.17
Short Term Provisions,0.24,0.35,0.25,0.17,7.64
Total Current Liabilities,35.36,22.14,8.65,18.68,89.00
Total Capital And Liabilities,99.27,77.13,63.05,70.31,164.16
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,46.77,48.53,52.01,55.90,119.18
Intangible Assets,0.18,0.04,0.05,0.00,0.00
Fixed Assets,46.95,48.58,52.06,55.90,119.18
Long Term Loans And Advances,0.23,0.22,0.20,0.19,0.00
Other Non-Current Assets,0.38,0.00,0.00,0.00,0.06
Total Non-Current Assets,47.56,48.79,52.27,56.09,119.24
CURRENT ASSETS,,,,
Inventories,9.78,4.19,3.43,6.33,9.22
Trade Receivables,31.32,15.64,2.38,0.84,10.16
Cash And Cash Equivalents,2.24,1.31,0.31,0.90,0.89
Short Term Loans And Advances,8.35,7.20,4.66,6.05,16.57
OtherCurrentAssets,0.02,0.00,0.00,0.10,8.07
Total Current Assets,51.71,28.34,10.78,14.22,44.92
Total Assets,99.27,77.13,63.05,70.31,164.16
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.86,7.77,7.77,8.67,4.74
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.19,0.48,0.00,0.00,0.07
Stores/ Spares And Loose Tools,0.39,0.05,0.17,0.55,1.03
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.44,0.49,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,91.31,10.86,1.79,-,1.76
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.00,10.00,10.00,10.00,10.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
