,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,37.24,37.24,37.24,37.24,37.23
Total Share Capital,37.24,37.24,37.24,37.24,37.23
Reserves and Surplus,346.49,1100.12,978.14,946.53,905.73
Total Reserves and Surplus,346.49,1100.12,978.14,946.53,905.73
Total Shareholders Funds,383.73,1137.36,1015.38,983.77,942.96
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1060.84,993.38,1506.32,1925.81,1964.54
Deferred Tax Liabilities [Net],14.21,18.80,26.80,35.95,27.65
Other Long Term Liabilities,300.08,300.27,368.68,393.16,6.81
Long Term Provisions,2.57,3.62,6.53,6.13,4.27
Total Non-Current Liabilities,1377.70,1316.07,1908.33,2361.05,2003.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,60.50,80.65,100.10,324.25,198.70
Trade Payables,226.88,218.71,227.18,223.76,125.33
Other Current Liabilities,1007.98,1194.39,1356.12,646.72,888.09
Short Term Provisions,64.80,106.41,151.19,140.36,124.50
Total Current Liabilities,1360.16,1600.16,1834.59,1335.09,1336.62
Total Capital And Liabilities,3121.59,4053.59,4758.30,4679.91,4282.85
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,804.07,937.56,1052.00,1245.61,1389.98
Intangible Assets,0.00,0.00,0.58,1.16,1.74
Capital Work-In-Progress,892.89,941.92,1169.95,1102.80,1474.37
Fixed Assets,1696.96,1879.48,2222.53,2349.57,2866.09
Non-Current Investments,259.42,261.63,196.53,196.53,196.52
Long Term Loans And Advances,781.94,1196.73,1295.70,1647.97,853.82
Other Non-Current Assets,13.47,66.20,82.03,85.84,0.72
Total Non-Current Assets,2751.79,3404.04,3796.79,4279.91,3917.15
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.35,0.00,0.00
Inventories,56.28,58.41,52.13,55.69,53.21
Trade Receivables,147.17,212.42,184.87,164.85,164.25
Cash And Cash Equivalents,54.24,97.69,37.88,5.94,74.44
Short Term Loans And Advances,54.52,106.64,440.93,42.77,58.21
OtherCurrentAssets,57.59,174.39,245.35,130.75,15.59
Total Current Assets,369.80,649.55,961.51,400.00,365.70
Total Assets,3121.59,4053.59,4758.30,4679.91,4282.85
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1920.15,1789.36,1561.81,1708.99,1619.90
CIF VALUE OF IMPORTS,,,,
Capital Goods,3.82,31.32,15.00,15.91,39.68
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,205.31,189.52,207.31,126.34,134.38
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,644.64,827.12,913.37,740.61,797.75
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,259.42,261.63,196.53,196.53,196.52
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
