,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,58.45,58.45,43.84,44.11,44.11
Total Share Capital,58.45,58.45,43.84,44.11,44.11
Revaluation Reserves,0.55,0.55,0.55,0.62,0.71
Reserves and Surplus,107.71,102.27,104.10,105.69,93.31
Total Reserves and Surplus,108.26,102.82,104.66,106.31,94.01
Total Shareholders Funds,166.71,161.28,148.50,150.42,138.13
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,57.32,22.99,0.01,0.07,0.00
Deferred Tax Liabilities [Net],0.27,0.00,0.00,0.10,0.26
Other Long Term Liabilities,0.00,0.00,0.02,0.02,0.00
Long Term Provisions,0.36,0.29,0.15,0.05,0.00
Total Non-Current Liabilities,57.96,23.28,0.19,0.25,0.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,269.18,269.80,255.56,220.64,180.27
Trade Payables,67.59,108.65,26.53,34.03,13.51
Other Current Liabilities,17.08,6.61,19.03,3.81,5.60
Short Term Provisions,3.71,8.79,6.22,6.17,10.43
Total Current Liabilities,357.55,393.85,307.34,264.64,209.82
Total Capital And Liabilities,582.23,578.41,456.03,415.31,348.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,37.56,20.96,11.64,12.55,11.02
Intangible Assets,0.05,0.04,0.08,0.00,0.08
Capital Work-In-Progress,1.62,0.00,0.00,0.00,2.26
Intangible Assets Under Development,0.00,22.78,23.18,22.75,0.00
Fixed Assets,39.24,43.79,34.90,35.30,13.36
Non-Current Investments,57.54,11.76,12.96,59.19,84.33
Deferred Tax Assets [Net],0.00,0.16,0.18,0.00,0.00
Long Term Loans And Advances,3.83,8.30,7.83,9.73,3.29
Other Non-Current Assets,22.67,0.00,0.00,0.00,0.00
Total Non-Current Assets,123.28,64.00,55.86,104.22,100.99
CURRENT ASSETS,,,,
Inventories,134.74,118.82,94.00,75.74,145.42
Trade Receivables,278.26,253.70,158.61,175.55,46.40
Cash And Cash Equivalents,10.97,56.02,33.98,53.02,15.14
Short Term Loans And Advances,33.81,31.21,66.32,5.92,39.16
OtherCurrentAssets,1.16,54.65,47.25,0.86,1.08
Total Current Assets,458.94,514.40,400.17,311.09,247.21
Total Assets,582.23,578.41,456.03,415.31,348.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,356.25,346.08,310.24,184.32,120.32
CIF VALUE OF IMPORTS,,,,
Raw Materials,30.18,184.70,183.97,63.57,163.21
Trade/Other Goods,230.77,167.11,147.63,93.19,10.31
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.79,1.78,3.05,1.84,1.80
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,261.77,344.16,329.29,230.15,73.21
Other Earnings,-,6.26,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,47.12,47.12,32.51,32.51,32.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,2.28,0.43,4.80
Non-Current Investments Unquoted Book Value,57.54,11.76,11.51,57.62,75.58
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
