,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,44.52,44.52,44.52,44.52,29.04
Total Share Capital,44.52,44.52,44.52,44.52,29.04
Revaluation Reserves,5.81,5.81,5.81,6.47,7.12
Reserves and Surplus,-835.51,343.41,802.69,964.47,489.81
Total Reserves and Surplus,-829.71,349.22,808.50,970.94,496.94
Total Shareholders Funds,-785.19,393.74,853.01,1015.46,525.98
Equity Share Application Money,0.00,0.00,0.00,0.00,250.00
Minority Interest,5.90,35.55,5.91,5.58,6.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,752.30,2475.58,2407.72,1811.80,1443.34
Deferred Tax Liabilities [Net],13.89,13.14,0.00,82.18,64.09
Other Long Term Liabilities,0.00,58.78,26.57,59.45,64.16
Long Term Provisions,11.29,95.18,35.59,2.28,0.00
Total Non-Current Liabilities,777.47,2642.67,2469.88,1955.70,1571.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,510.43,413.62,346.93,397.82,334.81
Trade Payables,282.56,365.01,457.58,464.11,428.91
Other Current Liabilities,2004.94,161.33,37.89,68.94,72.97
Short Term Provisions,2.78,1.53,7.93,12.95,18.67
Total Current Liabilities,2800.72,941.49,850.33,943.82,855.36
Total Capital And Liabilities,2798.91,4013.45,4179.14,3920.56,3209.65
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,790.33,841.70,918.44,910.40,955.85
Intangible Assets,0.00,9.74,9.74,12.86,14.84
Capital Work-In-Progress,0.00,2178.94,1934.21,1906.28,1026.27
Fixed Assets,790.33,3030.38,2862.39,2829.55,1996.95
Non-Current Investments,0.00,0.03,0.03,0.03,0.04
Deferred Tax Assets [Net],0.00,0.00,12.72,0.00,1.94
Long Term Loans And Advances,243.67,236.58,462.22,195.48,0.00
Total Non-Current Assets,1044.74,3267.00,3337.36,3025.06,1998.93
CURRENT ASSETS,,,,
Inventories,176.34,293.69,343.94,349.01,307.40
Trade Receivables,295.04,339.37,373.45,408.60,472.93
Cash And Cash Equivalents,1.69,28.14,14.84,76.54,45.33
Short Term Loans And Advances,23.43,85.25,109.55,61.36,369.15
OtherCurrentAssets,1257.67,0.00,0.00,0.00,15.92
Total Current Assets,1754.17,746.45,841.78,895.51,1210.72
Total Assets,2798.91,4013.45,4179.14,3920.56,3209.65
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1332.54,1194.01,1116.73,0.00,0.00
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.06,0.05,0.02,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.04
CURRENT INVESTMENTS,,,,
