,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2227.55,2773.20,2499.05,2164.47,1957.58
Revenue From Operations [Net],2227.55,2773.20,2499.05,2164.47,1957.58
Other Operating Revenues,0.00,8.44,9.93,2.33,0.24
Total Operating Revenues,2227.55,2781.64,2508.98,2166.80,1957.82
Other Income,78.47,54.68,66.02,51.20,38.59
Total Revenue,2306.02,2836.32,2575.00,2218.00,1996.41
EXPENSES,,,,
Purchase Of Stock-In Trade,159.60,8.06,6.35,9.20,7.37
Operating And Direct Expenses,1396.07,1395.35,1328.30,1108.06,997.53
Changes In Inventories Of FG/WIP And Stock-In Trade,9.87,-2.39,1.13,-1.73,-2.44
Employee Benefit Expenses,49.42,101.29,89.07,82.17,70.98
Finance Costs,85.87,175.38,132.68,128.36,177.80
Depreciation And Amortisation Expenses,59.49,613.75,597.31,627.55,518.00
Other Expenses,168.58,543.87,458.00,389.58,386.02
Total Expenses,1928.90,2835.31,2612.84,2343.19,2155.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,377.12,1.01,-37.84,-125.19,-158.85
Exceptional Items,0.00,0.00,0.00,59.44,0.00
Profit/Loss Before Tax,377.12,1.01,-37.84,-65.75,-158.85
Tax Expenses-Continued Operations,,,,
Current Tax,2.60,0.00,0.00,0.00,0.00
Deferred Tax,-45.40,0.00,0.00,0.00,0.00
Total Tax Expenses,-42.80,0.00,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,419.92,1.01,-37.84,-65.75,-158.85
Prior Period Items,0.00,0.00,-116.37,0.00,0.00
Profit/Loss From Continuing Operations,419.92,1.01,-154.21,-65.75,-158.85
Profit/Loss For The Period,419.92,1.01,-154.21,-65.75,-158.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.94,0.01,-1.45,0.62,1.49
Diluted EPS (Rs.),3.94,0.01,-1.45,0.62,1.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
