,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,0.00,377.58,468.88,320.03
Revenue From Operations [Net],0.00,0.00,377.58,468.88,320.03
Other Operating Revenues,0.00,70.82,0.00,0.00,0.00
Total Operating Revenues,0.00,70.82,377.58,468.88,320.03
Other Income,4.20,4.17,0.87,0.00,14.04
Total Revenue,4.20,74.99,378.45,468.88,334.07
EXPENSES,,,,
Operating And Direct Expenses,0.00,0.00,349.24,437.98,305.42
Employee Benefit Expenses,4.54,5.49,4.70,0.68,1.46
Finance Costs,151.46,166.83,183.03,10.08,14.64
Depreciation And Amortisation Expenses,1.18,1.53,0.81,0.19,0.25
Other Expenses,14.25,81.21,12.21,0.81,2.04
Total Expenses,171.43,255.05,549.99,449.74,323.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-167.23,-180.07,-171.54,19.14,10.25
Exceptional Items,-139.77,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-307.00,-180.07,-171.54,19.14,10.25
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,6.22,3.55
Deferred Tax,0.00,0.00,0.00,-0.01,-0.01
Tax For Earlier Years,0.56,0.00,0.00,0.00,0.00
Total Tax Expenses,0.56,0.00,0.00,6.21,3.54
Profit/Loss After Tax And Before ExtraOrdinary Items,-307.57,-180.07,-171.54,12.93,6.71
Profit/Loss From Continuing Operations,-307.57,-180.07,-171.54,12.93,6.71
Profit/Loss For The Period,-307.57,-180.07,-171.54,12.93,6.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-14.20,-8.31,-7.92,12.04,6.25
Diluted EPS (Rs.),-14.20,-8.31,-7.92,12.04,6.25
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.07,1.07
Tax On Dividend,0.00,0.00,0.00,0.17,0.17
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,10.00
