,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],426.57,530.72,565.85,497.12,492.60
Revenue From Operations [Net],426.57,530.72,565.85,497.12,492.60
Total Operating Revenues,426.57,530.72,565.85,497.12,492.60
Other Income,5.70,9.27,8.24,6.23,5.74
Total Revenue,432.27,539.98,574.09,503.35,498.34
EXPENSES,,,,
Operating And Direct Expenses,401.82,478.52,494.75,428.41,423.76
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,6.85,0.00,0.00,0.00
Employee Benefit Expenses,7.56,7.65,8.35,7.17,9.30
Finance Costs,79.48,60.38,43.29,41.23,37.50
Depreciation And Amortisation Expenses,20.59,20.23,13.09,12.59,12.47
Other Expenses,7.47,8.67,12.96,10.80,11.97
Total Expenses,516.93,582.30,572.45,500.21,495.01
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-84.66,-42.31,1.65,3.14,3.34
Exceptional Items,-4.01,4.75,0.00,0.00,0.00
Profit/Loss Before Tax,-88.66,-37.57,1.65,3.14,3.34
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.83,0.88,0.88
Less: MAT Credit Entitlement,0.00,0.00,0.83,0.88,0.00
Deferred Tax,-2.18,-1.26,0.45,1.14,1.42
Total Tax Expenses,-2.18,-1.26,0.45,1.14,2.30
Profit/Loss After Tax And Before ExtraOrdinary Items,-86.48,-36.31,1.19,2.00,1.03
Profit/Loss From Continuing Operations,-86.48,-36.31,1.19,2.00,1.03
Profit/Loss For The Period,-86.48,-36.31,1.19,2.00,1.03
Consolidated Profit/Loss After MI And Associates,-86.48,-36.31,1.19,2.00,1.03
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-69.00,-29.00,1.00,2.00,1.00
Diluted EPS (Rs.),-69.00,-29.00,1.00,2.00,1.00
Imported Stores And Spares,5.06,1.04,10.13,17.24,2.04
Indigenous Stores And Spares,122.20,128.61,205.72,146.73,174.93
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
