,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.06,32.00,31.93,26.30,26.27
Total Share Capital,32.06,32.00,31.93,26.30,26.27
Reserves and Surplus,218.69,202.44,192.03,93.39,113.99
Total Reserves and Surplus,218.69,202.44,192.03,93.39,113.99
Total Shareholders Funds,250.74,234.44,223.97,119.69,140.26
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,101.40,46.80,85.96,57.50,58.43
Other Long Term Liabilities,7.57,0.30,0.71,0.42,0.31
Long Term Provisions,1.44,1.47,1.44,1.22,0.96
Total Non-Current Liabilities,110.41,48.57,88.12,59.14,59.69
CURRENT LIABILITIES,,,,
Short Term Borrowings,25.61,29.37,0.00,0.00,0.00
Trade Payables,9.21,13.19,8.72,9.61,17.62
Other Current Liabilities,49.96,84.26,71.77,146.29,59.30
Short Term Provisions,0.77,0.43,0.44,0.40,0.38
Total Current Liabilities,85.55,127.24,80.92,156.31,77.31
Total Capital And Liabilities,446.70,410.25,393.01,335.15,277.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1.60,2.19,5.71,13.99,8.12
Intangible Assets,2.83,7.24,8.74,3.49,2.75
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.09
Intangible Assets Under Development,5.28,3.58,2.73,26.89,19.60
Fixed Assets,9.70,13.01,17.18,44.36,30.55
Non-Current Investments,249.25,332.22,106.01,106.01,0.01
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,1.33
Long Term Loans And Advances,8.47,9.09,7.51,87.82,117.77
Other Non-Current Assets,0.50,3.38,0.00,0.00,2.53
Total Non-Current Assets,267.92,357.69,130.70,238.20,152.20
CURRENT ASSETS,,,,
Current Investments,105.25,3.77,100.36,0.00,0.00
Inventories,10.94,27.41,19.24,10.40,8.73
Trade Receivables,7.79,7.01,10.27,9.95,4.28
Cash And Cash Equivalents,9.65,9.93,17.81,13.07,7.18
Short Term Loans And Advances,26.09,2.63,113.24,62.97,104.82
OtherCurrentAssets,19.06,1.81,1.39,0.56,0.06
Total Current Assets,178.78,52.55,262.30,96.95,125.07
Total Assets,446.70,410.25,393.01,335.15,277.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,273.33,273.45,150.34,154.70,31.03
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.00,0.00,0.00,7.65,2.84
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.73,0.36,5.46,2.00,0.05
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,249.25,332.22,106.01,106.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,9.53,3.77,4.64,-,-
Current Investments Unquoted Book Value,-,-,95.72,-,-
