,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1025.19,841.09,831.91,894.76,807.44
Less: Excise/Sevice Tax/Other Levies,201.32,194.61,189.65,177.19,150.51
Revenue From Operations [Net],823.87,646.47,642.26,717.57,656.92
Other Operating Revenues,13.43,5.63,0.00,0.00,1.50
Total Operating Revenues,837.30,652.10,642.26,717.57,658.42
Other Income,8.83,3.43,9.95,5.74,4.64
Total Revenue,846.13,655.53,652.21,723.31,663.06
EXPENSES,,,,
Cost Of Materials Consumed,624.92,552.35,439.61,520.25,529.09
Purchase Of Stock-In Trade,25.99,27.42,25.35,22.31,21.23
Operating And Direct Expenses,23.90,25.71,22.89,25.35,25.48
Changes In Inventories Of FG/WIP And Stock-In Trade,17.66,-58.05,58.82,3.82,-71.03
Employee Benefit Expenses,67.66,60.11,55.63,55.97,49.01
Finance Costs,28.74,14.81,33.33,28.82,29.71
Depreciation And Amortisation Expenses,15.68,15.46,25.61,24.70,25.17
Other Expenses,26.74,23.58,18.54,22.67,22.62
Total Expenses,831.28,661.40,679.77,703.89,631.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,14.85,-5.86,-27.55,19.43,31.77
Exceptional Items,0.00,0.00,0.00,0.00,-4.31
Profit/Loss Before Tax,14.85,-5.86,-27.55,19.43,27.46
Tax Expenses-Continued Operations,,,,
Current Tax,3.30,0.00,0.00,7.14,6.50
Less: MAT Credit Entitlement,0.00,0.00,0.00,2.60,0.00
Deferred Tax,0.24,-2.61,2.97,-2.64,4.82
Tax For Earlier Years,0.02,0.00,-0.77,0.08,-0.95
Total Tax Expenses,3.56,-2.61,2.20,1.98,10.37
Profit/Loss After Tax And Before ExtraOrdinary Items,11.28,-3.25,-29.76,17.45,17.09
Profit/Loss From Continuing Operations,11.28,-3.25,-29.76,17.45,17.09
Profit/Loss For The Period,11.28,-3.25,-29.76,17.45,17.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,-0.29,-2.65,1.55,1.52
Diluted EPS (Rs.),1.00,-0.29,-2.65,1.55,1.52
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,591.03,515.67,408.17,488.89,489.91
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,2.25,2.81
Tax On Dividend,0.00,0.00,0.00,0.38,0.46
Equity Dividend Rate (%),0.00,0.00,0.00,20.00,25.00
