,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.88,24.88,24.88,22.98,21.73
Total Share Capital,24.88,24.88,24.88,22.98,21.73
Reserves and Surplus,353.21,349.20,335.05,289.34,244.23
Total Reserves and Surplus,353.21,349.20,335.05,289.34,244.23
Total Shareholders Funds,378.10,374.08,359.93,312.32,265.96
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,284.97,283.75,233.32,127.45,108.65
Deferred Tax Liabilities [Net],34.22,36.97,44.68,37.43,28.25
Other Long Term Liabilities,0.00,0.69,0.17,0.23,0.28
Long Term Provisions,6.39,3.95,3.43,2.03,1.52
Total Non-Current Liabilities,325.58,325.36,281.59,167.14,138.69
CURRENT LIABILITIES,,,,
Short Term Borrowings,271.01,254.28,215.73,188.92,128.73
Trade Payables,157.45,151.99,131.48,131.21,86.45
Other Current Liabilities,102.31,122.46,90.96,99.30,71.09
Short Term Provisions,0.60,5.52,7.11,10.04,11.50
Total Current Liabilities,531.36,534.25,445.28,429.48,297.78
Total Capital And Liabilities,1235.04,1233.69,1086.81,908.93,702.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,662.04,655.30,471.38,410.94,367.21
Intangible Assets,19.56,21.56,13.72,0.07,0.06
Capital Work-In-Progress,0.00,4.50,99.71,33.66,0.00
Intangible Assets Under Development,12.39,0.00,0.00,0.00,0.00
Fixed Assets,693.99,681.35,584.81,444.67,367.27
Non-Current Investments,1.29,1.29,1.26,10.47,10.47
Long Term Loans And Advances,6.65,2.83,2.62,2.39,1.81
Other Non-Current Assets,1.86,0.00,0.00,0.00,0.00
Total Non-Current Assets,703.79,685.46,588.69,457.53,379.56
CURRENT ASSETS,,,,
Inventories,106.76,121.85,99.28,108.33,80.85
Trade Receivables,319.73,263.14,237.30,215.44,159.14
Cash And Cash Equivalents,26.21,29.63,26.33,23.83,18.24
Short Term Loans And Advances,78.08,133.60,135.21,103.81,64.65
OtherCurrentAssets,0.47,0.00,0.00,0.00,0.00
Total Current Assets,531.25,548.22,498.12,451.40,322.87
Total Assets,1235.04,1233.69,1086.81,908.93,702.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,87.21,88.89,82.33,106.35,76.02
CIF VALUE OF IMPORTS,,,,
Raw Materials,48.14,63.63,36.31,41.69,27.16
Stores/ Spares And Loose Tools,15.97,0.00,0.00,0.00,0.00
Capital Goods,30.93,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,21.15,53.88,52.14,36.26,16.50
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,590.83,611.62,540.36,438.75,416.81
Other Earnings,0.05,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1.29,1.29,1.26,10.47,10.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
