,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.24,39.24,39.24,39.24,23.65
Preference Share Capital,0.00,0.00,0.00,0.00,10.27
Total Share Capital,39.24,39.24,39.24,39.24,33.91
Reserves and Surplus,154.88,107.13,73.72,68.30,45.01
Total Reserves and Surplus,154.88,107.13,73.72,68.30,45.01
Total Shareholders Funds,194.12,146.37,112.96,107.54,78.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,167.02,127.63,115.90,95.50,49.94
Deferred Tax Liabilities [Net],15.16,0.00,0.00,0.00,0.00
Long Term Provisions,8.13,6.70,5.88,6.62,6.09
Total Non-Current Liabilities,190.31,134.33,121.78,102.11,56.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,7.90,45.15,69.91,81.54,48.64
Trade Payables,88.03,58.08,71.01,56.55,68.43
Other Current Liabilities,56.11,47.05,47.31,53.64,43.44
Short Term Provisions,4.59,7.19,17.92,3.64,7.35
Total Current Liabilities,156.62,157.47,206.16,195.37,167.87
Total Capital And Liabilities,541.05,438.18,440.90,405.02,302.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,281.88,204.72,209.10,134.70,104.84
Intangible Assets,0.42,0.17,0.20,0.16,0.04
Capital Work-In-Progress,14.18,18.32,7.09,62.41,20.66
Fixed Assets,296.47,223.22,216.38,197.28,125.54
Non-Current Investments,0.00,0.00,12.17,15.08,22.34
Long Term Loans And Advances,49.93,33.67,19.63,14.96,16.17
Other Non-Current Assets,0.07,0.00,4.48,4.55,4.86
Total Non-Current Assets,346.48,256.89,252.66,231.86,168.91
CURRENT ASSETS,,,,
Current Investments,0.00,21.56,2.00,0.00,0.00
Inventories,56.70,65.08,78.28,73.75,63.97
Trade Receivables,52.26,32.15,45.46,41.21,28.13
Cash And Cash Equivalents,54.93,22.12,10.81,7.87,15.00
Short Term Loans And Advances,27.15,33.76,41.81,38.20,20.85
OtherCurrentAssets,3.53,6.61,9.88,12.12,5.96
Total Current Assets,194.57,181.28,188.24,173.16,133.92
Total Assets,541.05,438.18,440.90,405.02,302.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,65.57,74.17,121.80,163.95,120.99
CIF VALUE OF IMPORTS,,,,
Raw Materials,156.70,171.68,161.95,118.36,71.99
Stores/ Spares And Loose Tools,11.34,6.59,12.60,12.09,4.68
Capital Goods,58.98,12.81,12.31,48.52,13.41
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.73,5.05,7.49,13.22,2.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,192.12,172.92,205.10,187.02,137.20
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.15,0.15,0.15,0.15,0.15
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.15,0.05,0.02,0.01,0.01
Non-Current Investments Unquoted Book Value,0.00,0.00,12.17,15.08,22.33
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,21.56,2.02,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
