,Mar 16,Sep 15,Sep 14,Sep 13,Jun 12
,6 mths,12 mths,12 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,44.95,44.95,44.06,43.72,44.11
Total Share Capital,44.95,44.95,44.06,43.72,44.11
Revaluation Reserves,334.86,338.85,528.88,414.02,0.00
Reserves and Surplus,4709.94,5855.45,7240.18,6592.12,6131.64
Total Reserves and Surplus,5044.80,6194.30,7769.06,7006.14,6131.64
Total Shareholders Funds,5089.76,6239.25,7813.12,7049.86,6175.75
Equity Share Application Money,0.00,0.00,0.00,0.08,0.00
Minority Interest,348.75,365.13,1219.80,1015.47,1115.20
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9354.50,9418.97,11480.93,11035.33,6495.29
Deferred Tax Liabilities [Net],176.61,553.06,1041.83,715.35,615.19
Other Long Term Liabilities,461.75,193.97,71.31,195.30,0.00
Long Term Provisions,497.11,463.80,277.48,236.65,22.62
Total Non-Current Liabilities,10489.97,10629.80,12871.56,12182.63,7133.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,3203.85,2744.82,3688.32,3097.58,1733.29
Trade Payables,1668.94,1366.20,1082.75,1030.86,430.21
Other Current Liabilities,4235.27,3824.30,3229.26,1848.96,1836.70
Short Term Provisions,403.52,343.70,180.71,113.10,36.65
Total Current Liabilities,9511.57,8279.02,8181.04,6090.50,4036.85
Total Capital And Liabilities,25440.04,25513.20,30085.52,26338.54,18460.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,13547.65,12634.70,18619.48,15303.10,8600.90
Intangible Assets,124.42,116.24,99.51,101.50,378.69
Capital Work-In-Progress,759.59,1378.34,1321.41,2584.17,1007.75
Fixed Assets,14431.66,14129.27,20040.39,17988.77,9987.34
Non-Current Investments,2081.70,2621.11,803.76,686.55,5.64
Long Term Loans And Advances,1271.68,1131.13,722.41,600.45,1983.09
Other Non-Current Assets,4.13,4.21,10.37,1.16,0.32
Total Non-Current Assets,17789.17,17885.72,21576.93,19276.93,11976.39
CURRENT ASSETS,,,,
Current Investments,18.06,28.34,383.05,93.34,61.41
Inventories,3151.64,3186.93,3447.24,2380.76,1784.53
Trade Receivables,2766.64,2563.42,2791.10,2016.44,1672.33
Cash And Cash Equivalents,451.02,599.99,770.32,1843.72,1215.25
Short Term Loans And Advances,1215.05,1189.67,1110.83,719.15,1745.09
OtherCurrentAssets,48.46,59.14,6.05,8.19,5.91
Total Current Assets,7650.87,7627.48,8508.59,7061.60,6484.50
Total Assets,25440.04,25513.20,30085.52,26338.54,18460.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1593.87,1773.34,137.67,371.26,163.53
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.36,7.36,7.36,7.36,7.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,160.74,415.59,0.05,5.33,3.51
Non-Current Investments Unquoted Book Value,836.28,905.68,803.06,685.68,4.68
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.02,0.03,0.16,0.12,0.42
Current Investments Unquoted Book Value,18.04,28.32,374.11,0.00,0.00
