,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,137.68,137.68,137.68,0.05
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,137.68,137.68,137.68,0.05
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,1965.10,1853.23,1498.12,-3.87
Total Reserves and Surplus,1965.10,1853.23,1498.12,-3.87
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,2102.78,1990.91,1635.80,-3.82
Equity Share Application Money,0.00,0.00,0.00,348.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,1707.56,1490.78,1592.43,1500.00
Deferred Tax Liabilities [Net],410.28,352.77,289.23,0.00
Other Long Term Liabilities,610.02,561.44,522.53,3.19
Long Term Provisions,25.03,21.90,9.85,0.00
Total Non-Current Liabilities,2752.89,2426.89,2414.04,1503.19
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,0.00,0.00,3.69,0.00
Trade Payables,251.61,426.24,526.04,2.05
Other Current Liabilities,914.63,1963.07,2073.73,0.00
Short Term Provisions,53.07,85.50,0.60,0.74
Total Current Liabilities,1219.31,2474.81,2604.06,2.79
Total Capital And Liabilities,6074.98,6892.61,6653.90,1850.16
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,4472.86,4320.87,4327.91,0.00
Intangible Assets,201.29,165.79,145.53,0.00
Capital Work-In-Progress,467.97,357.19,269.87,0.00
Intangible Assets Under Development,0.20,0.20,0.20,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,5142.32,4844.05,4743.51,0.00
Non-Current Investments,162.03,162.03,162.11,347.68
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,335.96,67.31,35.80,0.00
Other Non-Current Assets,0.00,0.01,7.51,0.00
Total Non-Current Assets,5640.31,5073.40,4948.93,347.68
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,936.99,678.88,1499.91
Inventories,41.34,41.09,37.54,0.00
Trade Receivables,265.86,360.60,545.13,0.00
Cash And Cash Equivalents,67.84,237.79,211.58,0.06
Short Term Loans And Advances,24.13,202.09,187.53,0.24
OtherCurrentAssets,35.50,40.65,44.31,2.27
Total Current Assets,434.67,1819.21,1704.97,1502.48
Total Assets,6074.98,6892.61,6653.90,1850.16
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,1438.65,802.79,624.15,2463.80
CIF VALUE OF IMPORTS,,,
Raw Materials,0.00,0.00,0.00,0.00
Stores/ Spares And Loose Tools,0.39,0.22,0.64,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00
Capital Goods,1.26,4.59,11.91,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,0.24,0.47,0.13,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,-,-,-,-
Other Earnings,-,-,-,-
BONUS DETAILS,,,
Bonus Equity Share Capital,-,-,-,-
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,-,-,-,263.84
Non-Current Investments Unquoted Book Value,162.03,162.03,162.18,-
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,-,-,-,-
Current Investments Unquoted Book Value,-,936.99,678.88,1499.91
