,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,45.83,45.83,45.83,45.83,45.83
Total Share Capital,45.83,45.83,45.83,45.83,45.83
Reserves and Surplus,159.81,121.16,85.72,54.96,40.83
Total Reserves and Surplus,159.81,121.16,85.72,54.96,40.83
Total Shareholders Funds,205.65,167.00,131.56,100.80,86.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,240.91,294.25,130.71,162.32,183.68
Deferred Tax Liabilities [Net],43.29,33.93,21.15,6.60,0.00
Long Term Provisions,5.34,4.25,2.36,1.45,1.09
Total Non-Current Liabilities,289.54,332.43,154.21,170.37,184.78
CURRENT LIABILITIES,,,,
Short Term Borrowings,57.72,53.34,13.47,16.86,40.12
Trade Payables,13.09,9.37,10.70,3.28,4.06
Other Current Liabilities,62.90,41.71,38.88,53.41,30.90
Short Term Provisions,6.14,6.05,5.17,1.01,0.77
Total Current Liabilities,139.86,110.47,68.22,74.56,75.86
Total Capital And Liabilities,635.04,609.90,353.98,345.73,347.30
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,381.78,416.40,191.21,212.99,228.09
Intangible Assets,0.29,0.34,0.00,0.00,0.00
Capital Work-In-Progress,17.06,0.00,21.18,0.00,3.38
Fixed Assets,399.14,416.74,212.39,212.99,231.47
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.24
Long Term Loans And Advances,30.70,27.27,29.98,6.50,4.76
Total Non-Current Assets,429.84,444.00,242.37,219.49,236.47
CURRENT ASSETS,,,,
Inventories,114.76,94.19,70.70,81.90,77.12
Trade Receivables,39.25,40.42,24.89,28.04,18.50
Cash And Cash Equivalents,0.57,0.68,0.06,0.28,0.08
Short Term Loans And Advances,18.95,3.85,4.69,5.10,1.75
OtherCurrentAssets,31.67,26.75,11.27,10.93,13.36
Total Current Assets,205.20,165.89,111.62,126.24,110.82
Total Assets,635.04,609.90,353.98,345.73,347.30
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,525.42,318.56,249.64,50.41,50.18
CIF VALUE OF IMPORTS,,,,
Raw Materials,60.82,13.81,13.81,22.58,0.43
Stores/ Spares And Loose Tools,6.91,4.86,5.24,5.13,4.87
Capital Goods,0.71,64.63,2.42,4.86,1.88
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.80,4.37,3.57,4.03,3.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,504.55,374.06,316.20,327.87,279.84
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
