,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],47.84,44.54,39.01,31.49,27.10
Less: Excise/Sevice Tax/Other Levies,5.34,4.90,4.31,3.49,2.58
Revenue From Operations [Net],42.50,39.64,34.70,28.00,24.52
Total Operating Revenues,42.50,39.64,34.70,28.00,24.52
Other Income,1.35,1.75,1.21,0.38,0.82
Total Revenue,43.85,41.39,35.91,28.38,25.34
EXPENSES,,,,
Cost Of Materials Consumed,33.04,32.59,28.20,22.43,18.63
Purchase Of Stock-In Trade,0.01,0.13,0.00,0.30,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.11,-0.19,-0.82,-0.71,0.03
Employee Benefit Expenses,2.29,2.15,1.70,1.44,1.34
Finance Costs,0.29,0.40,0.42,0.37,0.43
Depreciation And Amortisation Expenses,0.41,0.36,0.88,1.09,1.09
Other Expenses,7.51,6.12,5.79,4.42,4.84
Total Expenses,43.45,41.56,36.16,29.34,26.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.40,-0.17,-0.25,-0.96,-1.02
Exceptional Items,0.00,2.13,0.00,0.00,0.00
Profit/Loss Before Tax,0.40,1.96,-0.25,-0.96,-1.02
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,0.40,1.96,-0.25,-0.96,-1.02
Extraordinary Items,0.00,0.00,15.06,3.09,0.00
Profit/Loss From Continuing Operations,0.40,1.96,14.81,2.12,-1.02
Profit/Loss For The Period,0.40,1.96,14.81,2.12,-1.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.08,38.00,4.67,1.37,-0.65
Diluted EPS (Rs.),0.08,38.00,4.67,1.37,-0.65
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,33.04,32.72,28.20,22.43,18.63
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.39,0.17,0.23,0.09,0.16
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
