,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1.70,0.85,0.85,0.87,0.87
Total Share Capital,1.70,0.85,0.85,0.87,0.87
Revaluation Reserves,0.00,0.00,1.45,1.70,1.81
Reserves and Surplus,532.98,498.63,379.59,352.15,304.53
Total Reserves and Surplus,532.98,498.63,381.04,353.85,306.34
Total Shareholders Funds,534.68,499.48,381.89,354.72,307.21
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],12.54,10.32,0.08,1.21,1.69
Other Long Term Liabilities,18.47,17.23,15.75,14.95,14.38
Long Term Provisions,16.94,17.14,12.87,10.86,8.06
Total Non-Current Liabilities,47.95,44.69,28.70,27.02,24.13
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.85,21.43,9.22,5.05,1.56
Trade Payables,143.78,111.36,129.50,105.37,101.93
Other Current Liabilities,58.82,30.68,30.83,21.67,15.62
Short Term Provisions,46.04,30.28,23.75,18.42,14.61
Total Current Liabilities,252.49,193.75,193.30,150.51,133.72
Total Capital And Liabilities,835.12,737.92,603.89,532.25,465.06
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,97.00,91.97,70.18,70.74,73.23
Intangible Assets,46.35,51.72,0.48,0.14,0.24
Capital Work-In-Progress,1.51,0.37,0.54,1.01,2.35
Fixed Assets,144.86,144.06,71.20,71.89,75.82
Non-Current Investments,0.91,0.41,0.41,0.60,0.60
Long Term Loans And Advances,11.52,3.53,3.18,22.80,22.47
Total Non-Current Assets,208.49,198.29,125.99,146.45,149.97
CURRENT ASSETS,,,,
Inventories,161.86,156.07,197.56,157.35,166.38
Trade Receivables,168.77,178.20,175.88,143.55,83.45
Cash And Cash Equivalents,261.45,169.45,64.51,48.75,34.27
Short Term Loans And Advances,30.03,35.71,39.95,36.15,29.78
OtherCurrentAssets,4.52,0.20,0.00,0.00,1.21
Total Current Assets,626.63,539.63,477.90,385.80,315.09
Total Assets,835.12,737.92,603.89,532.25,465.06
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,46.90,34.33,36.70,18.74,57.14
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.34,0.47,0.47,0.47,0.47
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.50,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
