,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.22,24.22,12.11,12.11,12.11
Total Share Capital,24.22,24.22,12.11,12.11,12.11
Reserves and Surplus,326.10,279.49,238.80,195.50,164.37
Total Reserves and Surplus,326.10,279.49,238.80,195.50,164.37
Total Shareholders Funds,350.31,303.70,250.90,207.61,176.48
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,175.21,151.47,76.64,80.70,66.92
Deferred Tax Liabilities [Net],40.41,35.01,31.01,27.51,24.47
Other Long Term Liabilities,10.27,12.05,11.51,10.03,7.71
Long Term Provisions,1.42,0.29,0.00,2.86,0.00
Total Non-Current Liabilities,227.31,198.83,119.16,121.11,99.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,257.37,251.27,265.60,214.98,205.57
Trade Payables,164.18,150.19,150.18,131.89,93.79
Other Current Liabilities,42.24,41.19,44.18,30.24,28.66
Short Term Provisions,13.28,21.76,19.71,13.89,9.02
Total Current Liabilities,477.08,464.40,479.67,391.00,337.03
Total Capital And Liabilities,1054.70,966.93,849.74,719.72,612.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,455.73,430.17,369.40,283.36,273.54
Intangible Assets,7.04,1.31,3.13,2.69,0.00
Capital Work-In-Progress,34.04,13.35,8.32,17.76,2.99
Fixed Assets,496.81,444.83,380.84,303.82,276.53
Non-Current Investments,11.12,11.11,4.62,5.13,6.92
Long Term Loans And Advances,4.74,4.24,7.04,2.56,2.27
Total Non-Current Assets,512.67,460.19,392.50,311.51,285.71
CURRENT ASSETS,,,,
Inventories,167.05,153.36,126.73,140.92,97.91
Trade Receivables,321.20,307.59,276.52,215.67,180.60
Cash And Cash Equivalents,4.50,3.43,4.40,2.88,4.94
Short Term Loans And Advances,18.84,17.45,22.21,19.60,27.15
OtherCurrentAssets,30.45,24.91,27.39,29.13,16.30
Total Current Assets,542.03,506.74,457.24,408.21,326.91
Total Assets,1054.70,966.93,849.74,719.72,612.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,66.07,71.21,56.02,41.73,30.80
CIF VALUE OF IMPORTS,,,,
Raw Materials,443.25,413.97,342.13,179.34,179.34
Capital Goods,2.51,0.53,2.95,0.49,0.49
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,11.65,11.64,13.24,13.92,13.92
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,358.55,380.37,350.21,246.05,246.05
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,18.11,18.11,6.00,6.00,6.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.46,0.39,0.42,0.42,0.42
Non-Current Investments Unquoted Book Value,11.03,11.03,4.54,5.02,6.81
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

