,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.38,22.38,22.38,22.38,20.58
Total Share Capital,22.38,22.38,22.38,22.38,20.58
Reserves and Surplus,167.00,153.42,142.11,133.26,107.51
Total Reserves and Surplus,167.00,153.42,142.11,133.26,107.51
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,2.93
Total Shareholders Funds,189.38,175.80,164.49,155.64,131.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.26,0.47,0.03,0.15,0.24
Deferred Tax Liabilities [Net],7.89,7.38,7.08,6.22,4.96
Other Long Term Liabilities,0.00,0.00,0.25,0.25,0.00
Long Term Provisions,1.36,1.21,1.05,0.99,1.02
Total Non-Current Liabilities,9.50,9.07,8.41,7.61,6.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,5.38,6.86,15.07,25.29,16.14
Trade Payables,8.53,7.39,8.79,4.97,4.08
Other Current Liabilities,4.96,5.05,3.49,2.74,2.64
Short Term Provisions,0.88,4.21,4.60,5.33,6.39
Total Current Liabilities,19.75,23.51,31.95,38.33,29.25
Total Capital And Liabilities,218.64,208.38,204.85,201.58,166.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,48.73,50.69,38.31,39.08,39.62
Intangible Assets,21.45,25.11,28.53,32.61,4.59
Capital Work-In-Progress,0.23,1.69,8.51,0.10,0.68
Fixed Assets,70.42,77.49,75.34,71.79,44.89
Non-Current Investments,57.51,18.31,16.96,6.79,25.65
Long Term Loans And Advances,3.64,2.14,2.11,3.12,4.76
Other Non-Current Assets,0.15,0.00,0.06,4.50,5.00
Total Non-Current Assets,131.71,97.93,94.47,86.20,80.30
CURRENT ASSETS,,,,
Current Investments,8.00,8.00,21.00,29.50,18.00
Inventories,24.60,23.60,22.29,20.35,17.49
Trade Receivables,30.92,30.83,28.18,33.34,26.87
Cash And Cash Equivalents,7.85,9.95,12.07,7.83,18.32
Short Term Loans And Advances,15.54,38.07,26.85,24.36,5.50
Total Current Assets,86.92,110.44,110.38,115.39,86.18
Total Assets,218.64,208.38,204.85,201.58,166.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.27,5.73,7.68,5.01,5.62
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.39,1.12,2.83,1.92,0.00
Trade/Other Goods,0.38,0.29,0.01,0.14,0.00
Capital Goods,1.41,0.33,1.17,0.26,0.32
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,7.50,7.00,8.44,7.28,5.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.04,0.03,0.42,0.43,0.42
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,141.88,126.96,116.99,108.01,97.67
Other Earnings,0.36,0.11,0.16,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,57.51,18.31,16.96,6.79,25.65
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,9.91,9.16,22.14,31.01,18.36
Current Investments Unquoted Book Value,-,-,-,-,-
