,Sep 16,Sep 15,Sep 14,Sep 11,Sep 10
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],11001.30,10678.70,10740.10,12314.37,9870.86
Less: Excise/Sevice Tax/Other Levies,423.80,341.00,291.80,359.70,243.61
Revenue From Operations [Net],10577.50,10337.70,10448.30,11954.67,9627.24
Other Operating Revenues,258.30,225.40,230.00,164.51,0.00
Total Operating Revenues,10835.80,10563.10,10678.30,12119.18,9627.24
Other Income,163.60,160.00,103.90,104.21,115.48
Total Revenue,10999.40,10723.10,10782.20,12223.39,9742.73
EXPENSES,,,,
Cost Of Materials Consumed,2702.30,2438.90,2587.00,2161.86,2122.16
Purchase Of Stock-In Trade,2809.30,2480.20,2441.30,2378.51,1573.16
Operating And Direct Expenses,1842.40,2091.60,2690.30,4583.85,3963.81
Changes In Inventories Of FG/WIP And Stock-In Trade,-161.60,106.20,-148.70,-82.37,-524.10
Employee Benefit Expenses,1462.70,1403.00,1411.80,917.42,706.49
Finance Costs,7.90,9.40,8.20,12.73,11.05
Depreciation And Amortisation Expenses,234.70,223.50,229.10,153.99,168.71
Other Expenses,1210.60,1065.60,1102.30,807.67,514.82
Total Expenses,10108.30,9818.40,10321.30,10933.65,8536.09
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,891.10,904.70,460.90,1289.74,1206.63
Exceptional Items,2992.30,782.80,382.70,0.00,0.00
Profit/Loss Before Tax,3883.40,1687.50,843.60,1289.74,1206.63
Tax Expenses-Continued Operations,,,,
Current Tax,1016.70,457.50,184.50,456.52,473.17
Deferred Tax,-7.00,55.60,55.90,-34.53,-23.10
Total Tax Expenses,1009.70,513.10,240.40,421.99,450.07
Profit/Loss After Tax And Before ExtraOrdinary Items,2873.70,1174.40,603.20,867.75,756.56
Profit/Loss From Continuing Operations,2873.70,1174.40,603.20,867.75,756.56
Profit/Loss For The Period,2873.70,1174.40,603.20,867.75,756.56
Minority Interest,0.00,0.00,0.00,0.00,-1.21
Consolidated Profit/Loss After MI And Associates,2873.70,1174.40,603.20,867.75,757.77
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),81.00,33.00,17.00,26.00,22.00
Diluted EPS (Rs.),81.00,33.00,17.00,26.00,22.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1193.00,356.10,213.70,204.18,168.58
Tax On Dividend,242.90,72.50,42.70,33.12,28.00
