,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,51.42,51.42,51.42,51.42,51.42
Total Share Capital,51.42,51.42,51.42,51.42,51.42
Reserves and Surplus,1188.21,1059.47,980.78,925.21,947.84
Total Reserves and Surplus,1188.21,1059.47,980.78,925.21,947.84
Total Shareholders Funds,1239.63,1110.89,1032.20,976.63,999.26
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,163.35,208.39,214.09,281.07,277.03
Deferred Tax Liabilities [Net],66.17,70.36,73.08,80.42,66.61
Other Long Term Liabilities,10.00,10.00,10.00,10.00,10.00
Long Term Provisions,15.44,10.87,9.90,9.79,17.05
Total Non-Current Liabilities,254.96,299.62,307.08,381.28,370.69
CURRENT LIABILITIES,,,,
Short Term Borrowings,1531.31,1252.44,1101.27,695.44,324.64
Trade Payables,2545.21,2861.53,2860.15,2226.32,1881.33
Other Current Liabilities,747.16,510.42,620.59,820.08,893.63
Short Term Provisions,97.72,110.53,109.69,77.35,78.05
Total Current Liabilities,4921.40,4734.92,4691.70,3819.20,3177.65
Total Capital And Liabilities,6415.99,6145.43,6030.98,5177.11,4547.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,576.99,596.04,677.55,712.29,539.47
Intangible Assets,119.00,128.35,139.35,151.55,159.84
Capital Work-In-Progress,6.64,12.42,9.02,21.31,107.69
Fixed Assets,702.64,736.80,825.92,885.14,807.00
Non-Current Investments,96.33,6.57,6.38,6.37,6.21
Long Term Loans And Advances,280.14,292.23,193.40,117.40,117.77
Other Non-Current Assets,141.84,168.83,106.67,85.81,67.23
Total Non-Current Assets,1220.95,1204.43,1132.37,1094.72,998.21
CURRENT ASSETS,,,,
Inventories,313.37,371.99,333.34,285.50,318.02
Trade Receivables,3746.31,3226.57,3335.72,2622.66,2214.24
Cash And Cash Equivalents,55.27,126.13,90.24,61.90,94.13
Short Term Loans And Advances,484.11,538.39,449.77,476.78,367.27
OtherCurrentAssets,595.98,677.92,689.53,635.54,555.74
Total Current Assets,5195.04,4941.00,4898.61,4082.39,3549.39
Total Assets,6415.99,6145.43,6030.98,5177.11,4547.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1805.65,1260.90,1032.39,924.97,1007.20
CIF VALUE OF IMPORTS,,,,
Raw Materials,526.28,299.12,302.05,310.60,256.71
Stores/ Spares And Loose Tools,1.09,1.56,4.95,3.51,4.73
Capital Goods,6.62,4.31,31.85,36.39,53.94
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1249.86,1464.59,1981.89,1684.29,1087.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1253.55,1160.82,880.96,756.82,761.13
Other Earnings,1172.00,1394.83,2112.43,1805.36,1276.50
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,96.33,6.57,6.38,6.37,6.21
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
