,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],285.43,242.50,238.38,224.02,195.64
Less: Excise/Sevice Tax/Other Levies,10.89,9.42,9.00,7.81,6.41
Revenue From Operations [Net],274.54,233.08,229.38,216.21,189.23
Other Operating Revenues,4.78,9.19,5.95,5.43,3.59
Total Operating Revenues,279.32,242.27,235.33,221.64,192.82
Other Income,0.78,0.91,2.58,1.78,0.69
Total Revenue,280.10,243.18,237.91,223.42,193.51
EXPENSES,,,,
Cost Of Materials Consumed,60.25,59.20,65.81,54.79,44.65
Purchase Of Stock-In Trade,33.60,23.78,19.43,18.80,11.95
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.41,1.71,-8.49,2.85,-1.40
Employee Benefit Expenses,74.13,68.66,62.18,55.20,49.99
Finance Costs,2.49,2.72,2.60,7.44,6.88
Provsions and Contingencies,0.07,-3.23,6.89,0.00,0.00
Depreciation And Amortisation Expenses,10.15,11.36,10.61,9.87,10.22
Other Expenses,90.20,77.98,78.05,73.93,69.48
Total Expenses,268.48,242.18,237.08,222.88,191.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.62,1.00,0.83,0.54,1.74
Exceptional Items,0.00,0.00,64.14,0.00,0.00
Profit/Loss Before Tax,11.62,1.00,64.97,0.54,1.74
Tax Expenses-Continued Operations,,,,
Current Tax,2.24,0.00,15.01,0.48,0.34
Less: MAT Credit Entitlement,2.24,1.70,2.82,0.48,0.31
Deferred Tax,0.00,1.70,-1.90,-1.87,0.86
Tax For Earlier Years,0.00,0.00,1.28,-2.00,0.00
Total Tax Expenses,0.00,0.00,11.57,-3.87,0.89
Profit/Loss After Tax And Before ExtraOrdinary Items,11.62,1.00,53.40,4.41,0.85
Profit/Loss From Continuing Operations,11.62,1.00,53.40,4.41,0.85
Profit/Loss For The Period,11.62,1.00,53.40,4.41,0.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.03,0.60,32.29,2.67,0.51
Diluted EPS (Rs.),7.03,0.60,32.29,2.67,0.51
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,10.67,11.15,8.63,10.11,9.06
Indigenous Raw Materials,49.58,48.05,49.87,37.18,35.59
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.65,1.32,3.31,1.98,1.32
Tax On Dividend,0.54,0.27,0.56,0.34,0.22
Equity Dividend Rate (%),20.00,10.00,25.00,15.00,10.00

