,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,69.35,69.33,69.30,69.26,69.23
Total Share Capital,69.35,69.33,69.30,69.26,69.23
Revaluation Reserves,0.83,0.83,0.83,0.84,90.00
Reserves and Surplus,1440.27,1222.64,1061.76,914.33,686.37
Total Reserves and Surplus,1441.10,1223.47,1062.59,915.17,776.37
Total Shareholders Funds,1510.45,1292.80,1131.89,984.43,845.60
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],47.07,33.57,26.01,16.64,12.47
Other Long Term Liabilities,4.21,14.38,15.80,12.47,9.40
Total Non-Current Liabilities,51.28,47.95,41.81,29.11,21.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,66.51,288.49,302.80,303.02,169.85
Trade Payables,634.62,509.12,488.47,351.65,328.17
Other Current Liabilities,152.67,106.40,96.81,89.15,80.76
Short Term Provisions,94.98,65.49,99.14,81.47,64.00
Total Current Liabilities,948.78,969.50,987.22,825.29,642.78
Total Capital And Liabilities,2510.51,2310.25,2160.92,1838.83,1510.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,693.96,635.07,534.80,314.43,268.30
Intangible Assets,8.93,12.57,13.62,7.25,3.66
Capital Work-In-Progress,48.77,87.51,132.22,166.13,65.87
Intangible Assets Under Development,0.00,0.00,0.00,5.10,0.00
Fixed Assets,751.66,735.15,680.64,492.91,337.83
Non-Current Investments,115.22,109.26,97.12,80.76,76.61
Long Term Loans And Advances,73.70,32.67,40.60,61.53,45.55
Other Non-Current Assets,0.14,0.14,0.00,0.08,0.11
Total Non-Current Assets,940.72,877.22,818.36,635.28,460.10
CURRENT ASSETS,,,,
Current Investments,299.17,134.49,90.17,9.82,2.96
Inventories,688.22,646.50,618.70,576.91,513.96
Trade Receivables,461.46,434.41,383.21,324.55,305.16
Cash And Cash Equivalents,62.81,141.15,163.07,222.54,176.29
Short Term Loans And Advances,55.44,66.10,76.89,58.90,45.37
OtherCurrentAssets,2.69,10.38,10.52,10.83,6.41
Total Current Assets,1569.79,1433.03,1342.56,1203.55,1050.15
Total Assets,2510.51,2310.25,2160.92,1838.83,1510.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,365.88,361.71,345.24,462.29,424.20
CIF VALUE OF IMPORTS,,,,
Raw Materials,506.72,476.41,384.23,342.85,308.90
Stores/ Spares And Loose Tools,0.23,0.26,0.24,0.59,0.60
Capital Goods,1.71,1.87,2.80,10.86,2.80
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.34,4.86,4.05,3.76,4.80
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,13.06,17.07,9.00,7.00,4.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.52,1.77,3.04,2.59,2.00
Other Earnings,0.20,0.19,0.19,1.65,1.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,50.89,50.89,50.89,50.89,50.89
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,115.22,109.26,97.12,80.76,76.61
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,299.17,134.49,90.17,9.82,2.96
