,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,12.99,12.99,12.99
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,12.99,12.99,12.99
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,39.49,37.44,37.61
Total Reserves and Surplus,39.49,37.44,37.61
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,52.47,50.43,50.59
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.01,0.01,0.02
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,15.28,20.83,0.41
Deferred Tax Liabilities [Net],1.80,0.00,0.00
Other Long Term Liabilities,8.33,8.14,3.26
Long Term Provisions,0.00,0.00,0.00
Total Non-Current Liabilities,25.40,28.97,3.67
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,5.81,4.99,0.00
Trade Payables,52.30,41.27,45.93
Other Current Liabilities,61.04,47.51,46.81
Short Term Provisions,8.17,1.02,0.80
Total Current Liabilities,127.33,94.79,93.54
Total Capital And Liabilities,205.21,174.20,147.82
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,32.59,32.29,22.70
Intangible Assets,5.28,8.00,8.52
Capital Work-In-Progress,5.48,1.10,0.00
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,43.35,41.39,31.22
Non-Current Investments,0.24,0.23,0.23
Deferred Tax Assets [Net],0.58,4.64,7.32
Long Term Loans And Advances,9.78,1.25,1.35
Other Non-Current Assets,0.87,0.79,0.66
Total Non-Current Assets,54.82,48.30,40.78
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,1.21,2.50,0.00
Inventories,61.01,65.57,59.12
Trade Receivables,34.57,21.61,23.16
Cash And Cash Equivalents,4.62,1.99,15.00
Short Term Loans And Advances,37.48,27.27,8.32
OtherCurrentAssets,11.50,6.95,1.44
Total Current Assets,150.39,125.90,107.04
Total Assets,205.21,174.20,147.82
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,34.90,29.00,46.51
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.20,0.20,0.19
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,1.21,2.50,0.00
