,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],751.20,682.96,648.59,622.94,567.72
Less: Excise/Sevice Tax/Other Levies,57.95,46.14,44.64,38.71,28.21
Revenue From Operations [Net],693.25,636.83,603.95,584.23,539.51
Other Operating Revenues,11.44,12.24,12.81,13.99,20.24
Total Operating Revenues,704.69,649.06,616.76,598.21,559.75
Other Income,4.33,4.69,6.90,12.31,8.09
Total Revenue,709.02,653.76,623.65,610.52,567.83
EXPENSES,,,,
Cost Of Materials Consumed,418.96,389.06,384.95,382.10,362.21
Purchase Of Stock-In Trade,9.47,12.64,2.07,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.78,2.04,-2.34,3.86,-10.20
Employee Benefit Expenses,95.29,81.32,73.65,69.97,64.68
Finance Costs,3.96,7.78,11.23,13.78,12.99
Depreciation And Amortisation Expenses,18.48,17.37,21.67,16.84,14.35
Other Expenses,99.57,94.63,99.05,86.65,82.17
Total Expenses,643.94,604.84,590.27,573.19,526.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,65.08,48.92,33.38,37.33,41.63
Exceptional Items,0.00,0.00,-2.25,-2.33,0.00
Profit/Loss Before Tax,65.08,48.92,31.13,35.00,41.63
Tax Expenses-Continued Operations,,,,
Current Tax,18.15,15.25,10.14,7.24,8.15
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,7.21
Deferred Tax,0.46,-1.62,-0.96,1.06,0.53
Tax For Earlier Years,0.00,0.37,0.18,0.00,0.00
Total Tax Expenses,18.61,14.00,9.36,8.30,1.47
Profit/Loss After Tax And Before ExtraOrdinary Items,46.48,34.92,21.77,26.70,40.16
Profit/Loss From Continuing Operations,46.48,34.92,21.77,26.70,40.16
Total Tax Expenses Discontinuing Operations,0.00,0.04,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,-0.04,0.00,0.00,0.00
Profit/Loss For The Period,46.48,34.88,21.77,26.70,40.16
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.22,1.67,10.40,12.76,20.02
Diluted EPS (Rs.),2.22,1.67,10.40,12.76,20.02
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,27.23,24.78,19.00,35.24,25.89
Indigenous Raw Materials,391.73,364.28,365.95,346.85,336.32
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.32,0.08,0.07,0.12,0.13
Indigenous Stores And Spares,10.73,11.01,12.46,10.04,10.34
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.47,8.37,4.19,4.19,6.28
Tax On Dividend,2.13,1.71,0.71,0.40,1.02
Equity Dividend Rate (%),25.00,20.00,20.00,20.00,30.00
