,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],672.54,677.53,748.69,718.93,239.97
Revenue From Operations [Net],672.54,677.53,748.69,718.93,239.97
Other Operating Revenues,12.84,19.11,15.53,8.55,9.26
Total Operating Revenues,685.38,696.64,764.22,727.48,249.24
Other Income,14.67,11.71,15.16,36.53,10.46
Total Revenue,700.05,708.35,779.38,764.01,259.70
EXPENSES,,,,
Operating And Direct Expenses,386.91,379.80,461.73,460.02,129.87
Employee Benefit Expenses,42.30,42.83,29.22,27.87,18.06
Finance Costs,59.13,43.96,45.67,36.35,26.25
Depreciation And Amortisation Expenses,11.60,10.06,7.08,5.87,2.11
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00,4.67
Other Expenses,71.96,69.64,52.45,47.53,28.93
Total Expenses,571.90,546.29,596.15,577.64,209.89
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,128.15,162.06,183.23,186.37,49.81
Profit/Loss Before Tax,128.15,162.06,183.23,186.37,49.81
Tax Expenses-Continued Operations,,,,
Current Tax,49.91,59.19,63.44,60.64,16.93
Deferred Tax,-0.53,-1.82,-1.88,1.82,-2.88
Tax For Earlier Years,3.47,2.84,4.76,0.00,0.00
Total Tax Expenses,52.85,60.21,66.32,62.46,14.05
Profit/Loss After Tax And Before ExtraOrdinary Items,75.30,101.85,116.91,123.91,35.76
Profit/Loss From Continuing Operations,75.30,101.85,116.91,123.91,35.76
Profit/Loss For The Period,75.30,101.85,116.91,123.91,35.76
Minority Interest,-16.22,-36.53,-24.87,-16.47,-1.68
Consolidated Profit/Loss After MI And Associates,59.08,65.32,92.04,107.44,34.08
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.00,9.00,12.00,14.00,5.00
Diluted EPS (Rs.),8.00,9.00,12.00,14.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,32.27,22.16,24.79,3.35,12.12
Tax On Dividend,2.95,6.47,5.72,0.76,1.97
