,Mar 16,Mar 15,Sep 14,Sep 13,Mar 12
,12 mths,6 mths,12 mths,18 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.14,21.14,21.14,21.14,21.14
Preference Share Capital,12.75,12.75,12.75,12.75,12.75
Total Share Capital,33.89,33.89,33.89,33.89,33.89
Reserves and Surplus,-133.65,-91.75,-37.05,-14.95,129.04
Total Reserves and Surplus,-133.65,-91.75,-37.05,-14.95,129.04
Total Shareholders Funds,-99.76,-57.86,-3.16,18.94,162.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,89.73,71.34,92.15,107.66
Deferred Tax Liabilities [Net],0.00,0.00,1.50,3.21,0.00
Other Long Term Liabilities,0.00,0.00,0.00,12.71,8.00
Total Non-Current Liabilities,0.00,89.73,72.84,108.07,115.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,8.36,41.97,75.25,87.23,85.72
Trade Payables,51.05,53.36,62.11,28.45,72.41
Other Current Liabilities,400.82,242.70,191.99,152.98,42.94
Short Term Provisions,4.80,5.91,4.88,2.61,2.37
Total Current Liabilities,465.03,343.94,334.23,271.27,203.44
Total Capital And Liabilities,365.27,375.81,403.92,398.29,482.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,170.02,185.94,201.38,149.40,282.13
Capital Work-In-Progress,0.79,0.68,0.68,1.48,13.72
Fixed Assets,170.81,186.62,202.06,150.88,295.85
Non-Current Investments,0.05,0.05,0.05,0.14,0.14
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,5.25
Long Term Loans And Advances,0.51,0.97,1.08,1.39,1.70
Other Non-Current Assets,1.05,1.30,1.66,0.62,0.65
Total Non-Current Assets,172.42,188.95,204.85,153.03,303.59
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,1.54
Inventories,25.36,25.98,30.40,51.76,57.10
Trade Receivables,36.08,44.43,47.50,49.38,67.60
Cash And Cash Equivalents,0.88,1.19,1.92,1.64,2.08
Short Term Loans And Advances,130.02,114.38,118.52,142.14,49.70
OtherCurrentAssets,0.50,0.89,0.73,0.34,0.42
Total Current Assets,192.85,186.86,199.07,245.26,178.45
Total Assets,365.27,375.81,403.92,398.29,482.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,60.57,102.21,106.73,97.59,97.79
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,1.51,43.43,68.89
Stores/ Spares And Loose Tools,0.00,0.00,0.03,0.48,1.39
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.01,0.01,0.08,4.73,13.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.00,1.56,5.65,14.68,24.60
Other Earnings,-,-,0.12,14.96,0.47
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.10,1.10,1.10,1.10,1.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.05,0.05,0.05,0.14,0.14
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,1.62
Current Investments Unquoted Book Value,-,-,-,-,-
